ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
28,Mississippi,MS,28137,Tate County,28137950100,Census Tract 9501; Tate County; Mississippi,117.48230188478,5388,733,2124,228,1983,230,1894,839,317,150,752,259,1094,322,969,353,666,136,1315,385,1010,348,48,62,0,80,1474,956,0,28,982,292,193,138,86,85,16,3,35.8,15.1,13.2,5.4,37.9,12.3,29.6,7.1,18.0,5.6,12.4,3.0,24.4,4.8,18.8,4.9,2.5,3.1,0.0,1.6,27.4,17.3,0.0,1.3,46.2,11.7,9.7,6.9,4.3,4.3,0.3,0.0,0.6119,0.869,0.8439,0.9507,0.8668,4.1423,0.9287,0.2064,0.5826,0.558,0.1734,0.0,1.5204,0.1217,0.3154,0.3154,0.3154,0.0,0.9805,0.9701,0.4799,0.5929,3.0234,0.822,9.0015,0.7253,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2032,486,203,1421,534,40,64,0,20,0,20,3,7,8,13,2,5,24.5,9.1,26.4,8.6,0.7,1.2,0.0,0.8,0.0,0.8,0.1,0.1,0.1,0.2,0.0,0.1
28,Mississippi,MS,28137,Tate County,28137950201,Census Tract 9502.01; Tate County; Mississippi,44.406884847802,3354,838,1381,245,1247,262,261,137,85,88,428,269,172,74,275,184,343,147,898,347,192,118,241,117,0,56,933,1057,0,19,146,66,31,53,10,17,0,14,7.8,3.6,5.6,5.5,34.3,20.3,7.7,3.9,8.2,4.7,10.2,4.8,26.8,5.4,5.7,3.9,19.3,8.5,0.0,1.8,27.8,30.7,0.0,1.4,10.6,5.2,2.5,4.2,0.8,1.4,0.0,0.4,0.0528,0.4989,0.7715,0.219,0.2675,1.8097,0.2908,0.1089,0.7397,0.0253,0.9242,0.0,1.7981,0.217,0.32,0.32,0.32,0.0,0.4983,0.6464,0.1228,0.0,1.2675,0.1584,5.1953,0.1552,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1248,45,48,781,433,0,14,0,14,0,14,0,14,152,224,0,14,3.6,4.0,23.3,9.8,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,4.5,6.6,0.0,1.3
28,Mississippi,MS,28137,Tate County,28137950202,Census Tract 9502.02; Tate County; Mississippi,61.4196775826,3024,439,1353,147,1265,165,468,247,99,71,129,81,417,131,396,156,849,192,478,195,407,131,0,19,60,60,1185,595,0,19,350,133,68,44,18,28,0,14,15.5,7.9,7.0,4.6,10.2,6.3,19.2,5.8,13.1,5.2,28.1,6.3,15.8,4.9,13.5,4.5,0.0,1.5,2.0,2.0,39.2,18.8,0.0,1.4,25.9,9.9,5.4,3.4,1.4,2.3,0.0,0.5,0.1642,0.608,0.0643,0.7385,0.6016,2.1766,0.4046,0.9576,0.1273,0.2721,0.0,0.8853,2.2423,0.465,0.4644,0.4644,0.4644,0.0,0.7577,0.884,0.1906,0.0,1.8323,0.3364,6.7156,0.3701,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2328,431,151,567,291,532,191,0,14,0,14,16,29,70,90,0,14,34.1,10.8,18.8,8.4,17.6,6.4,0.0,1.5,0.0,1.5,0.5,1.0,2.3,3.0,0.0,1.5
28,Mississippi,MS,28137,Tate County,28137950301,Census Tract 9503.01; Tate County; Mississippi,76.666813516134,4261,559,2174,231,1897,242,1366,393,185,143,534,195,406,115,601,217,904,163,736,217,920,211,146,121,0,56,2010,670,0,19,520,142,74,52,62,51,0,14,32.3,8.2,8.8,6.4,28.1,9.6,12.7,3.6,14.1,4.7,21.2,3.7,17.3,3.5,21.6,5.1,7.7,6.3,0.0,1.4,47.2,14.5,0.0,0.9,23.9,6.2,3.9,2.7,3.3,2.7,0.0,0.3,0.5327,0.7161,0.6418,0.4633,0.6648,3.0187,0.6793,0.7683,0.1766,0.7336,0.5086,0.0,2.1871,0.4363,0.5722,0.5722,0.5722,0.0,0.7268,0.7842,0.3777,0.0,1.8887,0.3582,7.6667,0.5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,409,150,1855,440,38,60,2,5,8,15,0,14,96,70,11,16,21.6,7.2,43.5,7.1,0.9,1.4,0.0,0.1,0.2,0.3,0.0,1.0,2.3,1.6,0.3,0.4
28,Mississippi,MS,28137,Tate County,28137950302,Census Tract 9503.02; Tate County; Mississippi,98.609176277298,5870,821,2405,296,2218,295,1839,771,52,49,626,251,698,214,707,305,998,219,1724,480,1173,320,174,150,26,91,1435,1123,111,92,553,227,130,111,137,143,230,64,32.5,12.8,2.1,2.0,28.2,10.7,18.4,6.0,12.4,5.3,17.0,3.7,29.4,5.1,20.6,5.4,7.8,6.7,0.5,1.7,24.4,18.8,4.6,3.8,23.0,8.8,5.9,4.9,6.2,6.4,3.9,0.9,0.5362,0.1839,0.6452,0.7202,0.5454,2.6309,0.5483,0.5218,0.8716,0.6728,0.5155,0.7041,3.2858,0.9254,0.2661,0.2661,0.2661,0.7107,0.7141,0.9104,0.6165,0.8165,3.7682,0.9782,9.951,0.8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4685,425,187,1202,433,180,150,0,20,0,20,0,20,53,62,0,20,19.2,8.2,20.5,7.0,3.1,2.5,0.0,0.8,0.0,0.8,0.0,0.8,0.9,1.1,0.0,0.8
28,Mississippi,MS,28137,Tate County,28137950400,Census Tract 9504; Tate County; Mississippi,6.178430458936,6197,381,1960,204,1886,207,1546,426,196,115,573,170,220,97,626,179,841,169,1237,263,603,213,265,126,43,87,3014,597,71,49,52,50,19,27,109,65,1642,96,34.0,8.9,6.6,3.7,30.4,8.4,6.9,3.0,10.4,2.9,13.6,2.7,20.0,3.6,10.0,3.4,14.1,6.5,0.7,1.5,48.6,9.2,3.6,2.5,2.7,2.5,1.0,1.4,5.8,3.4,26.5,2.2,0.5672,0.5805,0.6866,0.1823,0.3972,2.4138,0.4793,0.2913,0.2901,0.1148,0.8152,0.7362,2.2476,0.4684,0.5872,0.5872,0.5872,0.6705,0.2974,0.4305,0.5832,0.9782,2.9598,0.7956,8.2084,0.6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11685,304,104,2716,390,156,84,8,15,6,19,0,20,128,99,0,20,16.1,5.6,43.8,6.0,2.5,1.4,0.1,0.2,0.1,0.3,0.0,0.7,2.1,1.6,0.0,0.7
28,Mississippi,MS,28139,Tippah County,28139950100,Census Tract 9501; Tippah County; Mississippi,108.356629762796,4712,591,2197,256,1695,240,1623,563,98,93,261,125,681,240,704,338,671,220,1229,259,928,242,110,67,15,60,842,839,0,19,582,211,62,68,42,35,0,14,34.4,11.1,4.7,4.2,15.4,7.0,22.4,7.0,14.9,6.5,14.2,4.7,26.1,3.9,19.7,4.7,6.5,3.8,0.3,1.4,17.9,17.7,0.0,0.9,26.5,8.9,3.7,4.0,2.5,2.0,0.0,0.3,0.5821,0.4253,0.1975,0.8498,0.7118,2.7665,0.6046,0.3291,0.6938,0.6177,0.4351,0.6445,2.7202,0.6958,0.1835,0.1835,0.1835,0.0,0.7704,0.7681,0.3054,0.0,1.8439,0.3387,7.5141,0.5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,502,160,712,312,45,48,0,14,3,7,0,14,82,62,0,14,29.6,8.7,15.1,6.4,1.0,1.0,0.0,0.9,0.1,0.2,0.0,0.9,1.7,1.3,0.0,0.9
28,Mississippi,MS,28139,Tippah County,28139950201,Census Tract 9502.01; Tippah County; Mississippi,114.107894729624,4307,634,2249,306,1837,327,2043,572,78,71,513,275,641,250,747,290,757,213,996,250,1267,422,104,75,0,56,373,893,96,132,547,183,60,55,29,51,0,14,47.4,11.3,4.6,4.3,27.9,14.1,21.5,7.4,17.3,5.9,17.6,4.6,23.1,4.4,29.4,8.2,5.7,4.0,0.0,1.3,8.7,20.7,4.3,5.8,24.3,9.7,3.3,2.9,1.6,2.8,0.0,0.3,0.8175,0.4138,0.6326,0.8245,0.8427,3.5311,0.8046,0.5562,0.4748,0.938,0.3846,0.0,2.3536,0.5166,0.0722,0.0722,0.0722,0.6992,0.7313,0.7245,0.217,0.0,2.372,0.5534,8.3289,0.6379,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4194,663,284,351,188,13,19,0,14,0,14,0,14,9,15,0,14,36.1,11.5,8.1,4.4,0.3,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.2,0.3,0.0,1.0
28,Mississippi,MS,28139,Tippah County,28139950202,Census Tract 9502.02; Tippah County; Mississippi,50.706235889404,2324,309,827,161,683,112,970,326,177,96,225,115,275,117,509,189,288,91,695,154,319,109,53,61,116,97,778,452,0,19,265,84,39,38,42,49,0,14,41.7,12.9,15.8,8.4,32.9,15.9,22.9,9.8,21.9,7.0,12.4,4.2,29.9,5.3,13.7,4.4,7.8,8.8,5.4,4.4,33.5,18.9,0.0,2.3,32.0,10.2,5.7,5.5,6.1,7.0,0.0,0.6,0.7245,0.9184,0.7497,0.8578,0.9426,4.193,0.9402,0.2064,0.8933,0.2905,0.5155,0.9759,2.8816,0.7658,0.3842,0.3842,0.3842,0.0,0.8668,0.9047,0.6096,0.0,2.3811,0.5568,9.8399,0.8276,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,873,143,84,86,80,380,252,0,14,0,14,9,16,303,153,0,14,20.9,11.8,3.7,3.4,16.4,10.5,0.0,1.9,0.0,1.9,0.4,0.7,13.0,6.8,0.0,1.9
28,Mississippi,MS,28139,Tippah County,28139950300,Census Tract 9503; Tippah County; Mississippi,3.320010402682,2811,425,1212,176,1034,169,569,272,186,139,135,81,493,198,463,206,517,111,632,236,293,125,77,69,24,68,1015,601,88,66,47,62,11,26,34,32,178,6,21.8,9.8,11.9,8.7,13.1,7.5,26.1,9.8,17.6,8.0,18.4,4.2,22.5,6.4,11.1,4.8,7.4,6.6,0.9,2.5,36.1,20.7,7.3,5.3,3.9,5.1,1.1,2.5,3.3,3.1,6.3,1.0,0.2859,0.831,0.1183,0.914,0.8507,2.9999,0.6736,0.6193,0.4438,0.147,0.4845,0.7752,2.4698,0.5786,0.414,0.414,0.414,0.7784,0.3444,0.4581,0.3777,0.8807,2.8393,0.7532,8.723,0.6885,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4213,210,105,804,298,162,144,0,14,0,14,0,14,49,69,0,14,20.3,9.9,28.6,10.1,5.8,4.9,0.0,1.6,0.0,1.6,0.0,1.6,1.7,2.4,0.0,1.6
28,Mississippi,MS,28139,Tippah County,28139950401,Census Tract 9504.01; Tippah County; Mississippi,124.702256388388,5053,565,2477,258,2060,267,1065,503,42,57,397,179,515,175,249,142,930,286,1106,324,1091,332,164,114,56,108,431,841,26,43,388,197,94,122,92,64,0,20,21.1,9.7,1.8,2.6,19.3,8.3,14.3,4.3,4.9,3.1,18.4,5.8,21.9,5.3,21.6,5.8,8.0,5.4,1.2,2.3,8.5,16.6,1.0,1.7,15.7,8.2,4.6,5.9,4.5,3.2,0.0,0.4,0.2721,0.1598,0.3421,0.5378,0.0907,1.4025,0.1747,0.6193,0.3979,0.7336,0.527,0.8211,3.0989,0.8599,0.07,0.07,0.07,0.504,0.589,0.8324,0.4937,0.0,2.4191,0.5775,6.9905,0.4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,317,176,129,122,100,132,0,20,0,20,0,20,202,227,0,20,15.4,8.5,2.6,2.4,2.0,2.6,0.0,0.9,0.0,0.9,0.0,0.9,4.0,4.6,0.0,0.9
28,Mississippi,MS,28139,Tippah County,28139950402,Census Tract 9504.02; Tippah County; Mississippi,56.629224740058,2562,351,929,165,782,132,867,244,5,9,256,128,354,105,387,130,495,123,522,196,620,187,7,10,52,70,1554,456,3,14,268,125,25,27,61,75,334,25,38.8,9.1,0.5,0.9,32.7,15.4,22.8,6.0,15.2,4.6,19.3,4.6,20.4,5.8,24.3,6.2,0.9,1.3,2.1,2.8,60.7,15.7,0.3,1.5,28.8,12.1,3.2,3.4,7.8,8.9,13.0,2.0,0.6739,0.054,0.7451,0.8567,0.7325,3.0622,0.6943,0.6697,0.3177,0.8439,0.0804,0.9014,2.8131,0.744,0.6915,0.6915,0.6915,0.442,0.8129,0.7084,0.6958,0.9381,3.5972,0.9518,10.164,0.8747,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,3123,288,100,1084,316,334,175,0,14,0,14,0,14,55,53,81,66,36.8,11.2,42.3,10.4,13.0,6.6,0.0,1.7,0.0,1.7,0.0,1.7,2.1,2.0,3.2,2.6
28,Mississippi,MS,28141,Tishomingo County,28141950101,Census Tract 9501.01; Tishomingo County; Mississippi,80.766176983448,1674,278,1545,189,910,168,503,195,25,26,235,115,132,62,111,75,541,172,283,92,399,115,53,44,12,54,75,391,163,92,339,139,32,47,0,14,0,14,30.2,10.6,4.4,4.7,25.8,11.7,9.8,4.7,6.6,4.3,32.3,8.3,16.9,4.5,23.8,6.6,5.8,4.7,0.7,3.3,4.5,23.3,10.6,5.8,21.9,8.2,3.5,5.1,0.0,4.8,0.0,0.8,0.4891,0.3989,0.5499,0.3073,0.1665,1.9117,0.3218,0.9885,0.1628,0.8255,0.3949,0.7362,3.1079,0.8657,0.0321,0.0321,0.0321,0.8347,0.6946,0.7474,0.0,0.0,2.2767,0.5144,7.3284,0.4828,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1666,242,124,0,14,16,25,6,10,0,14,0,14,19,27,34,55,26.6,11.2,0.0,2.6,1.0,1.5,0.4,0.6,0.0,2.6,0.0,2.6,1.1,1.6,2.0,3.2
28,Mississippi,MS,28141,Tishomingo County,28141950102,Census Tract 9501.02; Tishomingo County; Mississippi,39.477757294328,1296,299,1023,177,764,206,567,222,32,46,498,202,306,171,133,117,294,149,206,91,433,193,55,56,0,56,42,432,0,19,232,123,0,19,8,16,0,14,44.0,14.0,6.6,9.5,65.2,19.7,30.5,12.8,10.3,8.8,22.7,9.9,15.9,5.6,33.4,12.6,7.2,7.1,0.0,4.4,3.2,33.3,0.0,1.9,22.7,11.5,0.0,2.5,1.0,2.2,0.0,1.1,0.7658,0.5805,0.9989,0.9599,0.3881,3.6932,0.8471,0.8429,0.1284,0.9805,0.4742,0.0,2.426,0.5511,0.0229,0.0229,0.0229,0.0,0.7072,0.0,0.1504,0.0,0.8576,0.0631,6.9997,0.4218,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,440,153,106,0,14,42,59,0,14,0,14,0,14,0,14,0,14,20.0,14.2,0.0,3.4,3.2,4.7,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4
28,Mississippi,MS,28141,Tishomingo County,28141950200,Census Tract 9502; Tishomingo County; Mississippi,8.125195353136,2335,332,1187,228,1086,219,895,301,50,79,295,122,257,128,303,162,515,189,720,201,542,173,62,45,0,56,134,458,21,31,37,49,0,19,168,87,7,10,38.4,11.7,6.4,9.3,27.2,9.8,16.4,7.9,13.0,7.1,22.1,7.3,30.8,7.4,23.3,7.2,5.7,4.0,0.0,2.7,5.7,19.6,1.8,2.6,3.1,4.1,0.0,1.7,15.5,7.2,0.3,0.4,0.6659,0.5586,0.6085,0.6273,0.5947,3.055,0.6908,0.8257,0.9186,0.8152,0.3846,0.0,2.9441,0.7956,0.0447,0.0447,0.0447,0.5786,0.3146,0.0,0.899,0.5929,2.3851,0.5614,8.4289,0.654,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3326,290,132,44,34,0,14,0,14,47,58,0,14,43,37,0,14,26.7,10.3,1.9,1.5,0.0,1.9,0.0,1.9,2.0,2.4,0.0,1.9,1.8,1.5,0.0,1.9
28,Mississippi,MS,28141,Tishomingo County,28141950301,Census Tract 9503.01; Tishomingo County; Mississippi,81.34603693621,2679,362,1346,141,1112,145,589,266,16,24,162,114,183,125,344,220,426,169,494,128,535,172,110,70,0,56,137,511,0,19,335,148,0,19,0,14,0,14,22.0,9.5,1.2,1.8,14.6,10.1,9.1,6.2,12.8,7.5,15.9,6.3,18.4,4.0,20.0,6.4,9.9,6.2,0.0,2.2,5.1,19.1,0.0,1.4,24.9,10.8,0.0,1.7,0.0,4.0,0.0,0.5,0.2939,0.1011,0.1711,0.2729,0.5741,1.4131,0.1793,0.4358,0.2122,0.6361,0.6292,0.0,1.9133,0.2778,0.0378,0.0378,0.0378,0.0,0.7428,0.0,0.0,0.0,0.7428,0.0448,4.107,0.0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,150,103,20,24,36,47,0,14,13,22,0,14,28,33,40,57,13.5,8.8,0.7,0.9,1.3,1.8,0.0,1.7,0.5,0.8,0.0,1.7,1.0,1.2,1.5,2.1
28,Mississippi,MS,28141,Tishomingo County,28141950302,Census Tract 9503.02; Tishomingo County; Mississippi,47.359029620148,3289,420,1364,193,1169,181,1071,310,78,52,115,59,402,139,238,120,760,150,721,171,601,158,27,36,3,54,292,594,16,19,119,60,8,17,44,47,278,11,35.6,9.0,6.0,3.8,9.8,4.8,17.7,5.8,7.9,3.7,23.1,4.8,21.9,3.8,20.0,5.0,2.3,3.1,0.1,1.7,8.9,18.0,1.2,1.4,8.7,4.4,0.7,1.5,3.8,4.1,8.5,1.1,0.6039,0.531,0.0551,0.6938,0.2503,2.1341,0.3885,0.8601,0.3979,0.6361,0.1619,0.578,2.634,0.6579,0.0745,0.0745,0.0745,0.5247,0.4627,0.3766,0.4374,0.914,2.7154,0.7061,7.558,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4025,341,131,106,70,15,21,0,14,8,14,0,14,163,147,0,14,29.2,9.9,3.2,2.3,0.5,0.6,0.0,1.4,0.2,0.4,0.0,1.4,5.0,4.4,0.0,1.4
28,Mississippi,MS,28141,Tishomingo County,28141950401,Census Tract 9504.01; Tishomingo County; Mississippi,116.212056420736,3039,347,1846,180,1442,187,1244,474,6,7,263,133,541,185,511,289,773,196,429,136,786,272,126,100,6,52,448,469,0,19,315,154,95,102,51,40,4,3,40.9,14.9,0.5,0.7,18.2,8.9,22.4,7.0,16.8,9.2,25.4,6.6,14.1,4.2,25.9,8.4,8.7,6.8,0.2,1.8,14.7,15.3,0.0,1.0,17.1,8.3,6.5,7.0,3.5,2.8,0.1,0.1,0.7164,0.054,0.3088,0.8498,0.814,2.743,0.5954,0.9209,0.0872,0.8817,0.5626,0.6112,3.0636,0.845,0.1502,0.1502,0.1502,0.0,0.6119,0.9288,0.3972,0.5126,2.4505,0.5913,8.4073,0.6483,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1960,608,206,79,44,137,85,67,62,3,5,0,14,162,111,0,14,42.2,11.4,2.6,1.4,4.5,2.8,2.2,2.1,0.1,0.2,0.0,1.5,5.3,3.5,0.0,1.5
28,Mississippi,MS,28141,Tishomingo County,28141950402,Census Tract 9504.02; Tishomingo County; Mississippi,51.010942568478,4525,435,2211,218,1980,218,1213,385,69,50,509,163,663,137,592,176,619,171,1204,218,772,237,104,70,283,130,571,574,22,19,176,94,21,23,148,95,7,2,26.8,8.1,3.2,2.3,25.7,7.7,23.7,4.7,13.1,3.7,13.7,3.8,26.6,3.6,17.1,4.9,5.3,3.5,6.7,3.0,12.6,12.6,1.0,0.9,8.0,4.2,1.1,1.2,7.5,4.7,0.2,0.0,0.4133,0.2805,0.5442,0.8773,0.6016,2.7169,0.5816,0.2993,0.7259,0.4696,0.3662,0.9885,2.8495,0.7589,0.125,0.125,0.125,0.504,0.4443,0.4581,0.6785,0.5516,2.6365,0.6659,8.3279,0.6368,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4183,630,169,0,14,417,108,48,52,11,7,0,14,94,73,1,2,31.8,7.8,0.0,1.0,9.2,2.3,1.1,1.1,0.2,0.1,0.0,1.0,2.1,1.5,0.0,0.1
28,Mississippi,MS,28143,Tunica County,28143950101,Census Tract 9501.01; Tunica County; Mississippi,305.773170790604,1706,420,816,127,645,137,869,368,14,38,192,114,171,86,155,134,318,101,390,257,258,96,40,41,0,56,1353,450,0,19,343,119,5,23,0,14,0,14,50.9,17.6,1.7,4.6,29.8,16.5,14.2,8.6,9.1,8.4,18.6,7.2,22.9,12.1,15.1,7.1,6.2,6.2,0.0,3.7,79.3,17.7,0.0,2.3,42.0,14.7,0.8,3.6,0.0,6.7,0.0,0.8,0.8657,0.1425,0.6762,0.5344,0.3169,2.5357,0.5126,0.6307,0.4644,0.3548,0.4168,0.0,1.8667,0.2514,0.8498,0.8498,0.8498,0.0,0.9621,0.3904,0.0,0.0,1.3525,0.178,6.6047,0.3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1539,106,51,1284,364,69,116,0,14,0,14,0,14,0,14,0,14,16.4,7.7,75.3,11.1,4.0,6.9,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6
28,Mississippi,MS,28143,Tunica County,28143950102,Census Tract 9501.02; Tunica County; Mississippi,112.400907671668,3543,671,1850,167,1281,219,1740,537,175,130,515,203,245,147,623,209,229,102,1245,414,276,146,267,135,11,57,3071,710,356,141,278,122,59,78,71,78,0,14,50.4,12.6,9.6,6.4,40.2,14.3,11.4,7.3,17.6,5.3,6.5,3.0,35.1,7.3,7.8,3.8,20.8,9.9,0.4,1.8,86.7,11.5,19.2,7.4,15.0,6.7,4.6,6.0,5.5,5.9,0.0,0.4,0.8599,0.7517,0.8772,0.3945,0.8507,3.734,0.8586,0.0298,0.9794,0.0551,0.946,0.6778,2.6881,0.682,0.8888,0.8888,0.8888,0.9231,0.5763,0.8324,0.5695,0.0,2.9013,0.7738,10.2122,0.8793,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,3,5902,71,64,3038,668,25,42,0,14,0,14,0,14,8,14,0,14,5.5,4.9,85.7,6.8,0.7,1.2,0.0,1.3,0.0,1.3,0.0,1.3,0.2,0.4,0.0,1.3
28,Mississippi,MS,28143,Tunica County,28143950200,Census Tract 9502; Tunica County; Mississippi,34.525911113072,4489,742,1953,197,1651,183,2049,507,382,229,592,176,597,165,488,205,714,108,1156,394,438,109,155,97,0,56,3571,773,40,33,426,138,102,99,269,122,101,4,47.0,8.4,18.6,10.2,35.9,9.9,21.5,5.2,11.1,4.3,15.9,3.4,25.8,5.4,10.0,2.9,9.4,5.8,0.0,1.3,79.6,11.1,2.1,1.7,21.8,6.1,6.2,6.0,16.3,7.4,2.2,0.4,0.8152,0.9506,0.8037,0.8245,0.4501,3.8441,0.8828,0.4358,0.6778,0.1148,0.5982,0.0,1.8266,0.2296,0.8521,0.8521,0.8521,0.5959,0.69,0.9219,0.915,0.7557,3.8785,0.9862,10.4013,0.8943,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,4461,399,121,3536,733,35,49,0,14,0,14,0,14,0,14,0,14,24.2,7.7,78.8,5.7,0.8,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
28,Mississippi,MS,28143,Tunica County,28143980000,Census Tract 9800; Tunica County; Mississippi,1.429954239732,49,46,18,16,18,16,0,14,0,14,0,28,0,14,0,14,0,14,0,14,49,46,0,19,0,56,0,65,0,19,0,14,0,19,0,14,0,14,0.0,28.6,-999.0,-999.0,0.0,100.0,0.0,49.9,0.0,49.9,0.0,49.9,0.0,49.9,100.0,49.9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,82.3,0.0,100.0,0.0,82.3,0.0,28.6,0.0,-999.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0,-999,0,0,0,-999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-999,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0.0,82.3,0.0,49.9,0.0,49.9,0.0,49.9,0.0,49.9,0.0,49.9,0.0,49.9,0.0,49.9
28,Mississippi,MS,28145,Union County,28145950100,Census Tract 9501; Union County; Mississippi,118.250362238116,4047,497,1887,171,1539,174,1010,426,134,105,264,112,599,193,571,217,795,154,884,232,701,159,40,50,0,56,471,680,0,19,506,165,27,44,109,69,0,14,25.0,10.1,7.3,5.5,17.2,7.0,21.6,6.3,14.1,4.6,19.6,3.9,21.8,3.9,17.3,4.6,2.6,3.2,0.0,1.5,11.6,16.7,0.0,1.0,26.8,8.3,1.8,2.9,7.1,4.5,0.0,0.3,0.3685,0.6276,0.2629,0.828,0.6648,2.7518,0.5989,0.6846,0.3922,0.4845,0.1825,0.0,1.7438,0.1952,0.1101,0.1101,0.1101,0.0,0.7784,0.5557,0.6602,0.0,1.9943,0.4179,6.6,0.3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,413,134,152,122,184,142,0,14,47,33,0,14,88,103,0,14,26.8,8.1,3.8,3.1,4.5,3.4,0.0,1.1,1.2,0.8,0.0,1.1,2.2,2.4,0.0,1.1
