ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
40,Oklahoma,OK,40133,Seminole County,40133583100,Census Tract 5831; Seminole County; Oklahoma,105.76425676456,1536,148,900,65,642,66,575,117,21,13,117,38,168,35,381,116,366,59,324,70,367,57,11,7,0,40,341,195,0,14,283,45,9,12,13,10,12,3,37.8,6.8,4.4,2.6,18.2,5.6,15.5,3.0,24.8,6.3,23.8,3.5,21.1,3.4,23.9,3.5,1.7,1.1,0.0,2.9,22.2,12.5,0.0,1.6,31.4,4.8,1.4,1.9,2.0,1.5,0.8,0.2,0.801,0.5042,0.3479,0.7667,0.9156,3.3354,0.7485,0.8884,0.2973,0.8512,0.0838,0.0,2.1207,0.2883,0.1923,0.1923,0.1923,0.0,0.9531,0.3403,0.2724,0.6103,2.1761,0.4434,7.8245,0.5096,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1111,256,41,37,24,32,20,3,5,181,47,0,10,78,30,10,18,39.9,6.0,2.4,1.5,2.1,1.3,0.2,0.3,11.8,2.9,0.0,1.5,5.1,1.9,0.7,1.1
40,Oklahoma,OK,40133,Seminole County,40133583200,Census Tract 5832; Seminole County; Oklahoma,130.627699303354,3134,228,1313,86,1153,83,736,165,126,48,157,46,234,60,556,101,640,81,701,110,659,105,27,16,0,40,803,286,0,14,311,77,16,12,35,24,0,10,23.6,5.0,9.3,3.3,13.6,3.9,10.8,2.6,17.7,2.6,20.4,2.6,22.4,2.7,21.0,3.3,2.3,1.4,0.0,1.4,25.6,8.9,0.0,1.1,23.7,5.2,1.4,1.0,3.0,2.0,0.0,0.3,0.4473,0.8804,0.1559,0.5425,0.7023,2.7284,0.5725,0.7727,0.4005,0.74,0.1115,0.0,2.0247,0.2381,0.2914,0.2914,0.2914,0.0,0.8844,0.3403,0.3948,0.0,1.6195,0.2313,6.664,0.3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,390,80,20,16,133,73,2,3,464,108,0,10,130,72,54,72,33.8,6.0,0.6,0.5,4.2,2.3,0.1,0.1,14.8,3.0,0.0,0.7,4.1,2.1,1.7,2.2
40,Oklahoma,OK,40133,Seminole County,40133583300,Census Tract 5833; Seminole County; Oklahoma,19.716795929376,2639,218,1049,72,940,75,836,179,65,43,338,75,324,98,509,137,573,68,647,128,677,128,95,40,14,38,990,300,47,33,185,66,0,14,93,51,91,3,32.8,6.4,6.3,3.8,36.0,7.4,18.1,5.4,20.0,5.1,21.7,3.1,24.5,3.7,26.6,5.4,10.1,4.2,0.6,1.6,37.5,10.9,4.5,3.1,17.6,6.1,0.0,1.5,9.9,5.3,3.4,0.3,0.6923,0.6965,0.8718,0.8467,0.806,3.9133,0.8743,0.8368,0.5645,0.9197,0.8022,0.4513,3.5745,0.9656,0.617,0.617,0.617,0.6298,0.8007,0.0,0.8248,0.8251,3.0804,0.8131,11.1852,0.9371,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3197,383,81,110,50,171,102,12,13,404,130,0,10,293,115,0,10,40.7,7.0,4.2,2.0,6.5,3.7,0.5,0.5,15.3,5.0,0.0,0.8,11.1,3.9,0.0,0.8
40,Oklahoma,OK,40133,Seminole County,40133583400,Census Tract 5834; Seminole County; Oklahoma,37.491980267946,4073,276,1656,107,1363,95,1451,234,71,42,287,77,338,90,991,183,486,65,953,128,765,123,104,45,53,65,1542,379,119,49,157,60,65,41,110,51,297,9,38.7,5.6,4.1,2.4,21.1,5.5,13.5,3.2,24.6,4.2,11.9,1.6,23.4,2.3,19.0,3.1,7.6,3.3,1.4,1.7,37.9,8.9,7.1,2.9,9.5,3.4,4.7,3.0,8.1,3.7,7.3,0.5,0.8244,0.4607,0.4719,0.6867,0.9122,3.3559,0.7544,0.2356,0.4729,0.6229,0.6479,0.6636,2.6429,0.5859,0.6236,0.6236,0.6236,0.7085,0.6558,0.8382,0.7703,0.9151,3.8879,0.9858,10.5103,0.8667,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5755,338,74,137,57,284,112,20,19,852,155,0,10,242,91,7,11,24.8,5.1,3.4,1.4,7.0,2.7,0.5,0.5,20.9,3.8,0.0,0.5,5.9,2.2,0.2,0.3
40,Oklahoma,OK,40133,Seminole County,40133583500,Census Tract 5835; Seminole County; Oklahoma,1.445557779858,1921,186,986,72,749,80,1304,185,107,40,242,45,267,83,441,103,218,50,499,79,533,98,168,59,0,40,895,234,24,15,15,13,16,18,88,34,8,3,68.1,7.0,13.7,5.1,32.3,4.9,23.1,6.4,23.0,4.8,11.3,2.4,26.0,2.7,27.8,4.6,22.5,7.5,0.0,2.2,46.6,11.3,2.4,1.5,1.5,1.3,2.1,2.4,11.7,4.5,0.4,0.2,0.9916,0.9724,0.8164,0.9167,0.8855,4.5826,0.9866,0.2065,0.6894,0.939,0.9925,0.0,2.8274,0.7091,0.771,0.771,0.771,0.5343,0.4121,0.4736,0.8751,0.557,2.8521,0.7167,11.0331,0.9262,1,1,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,2551,225,58,115,75,91,60,0,10,557,134,0,10,132,71,0,10,30.0,7.7,6.0,3.8,4.7,2.9,0.0,1.2,29.0,6.0,0.0,1.2,6.9,3.7,0.0,1.2
40,Oklahoma,OK,40133,Seminole County,40133583600,Census Tract 5836; Seminole County; Oklahoma,25.573555545664,4131,183,1926,98,1406,93,1622,198,101,41,362,82,425,89,744,112,767,112,1105,114,1006,134,110,39,14,38,2069,256,0,14,132,36,24,20,119,42,291,9,42.3,4.8,7.3,2.9,25.7,5.6,15.6,3.0,19.4,2.7,18.6,2.7,26.7,2.1,26.2,3.3,7.9,2.7,0.4,1.0,50.1,5.8,0.0,0.7,6.9,1.9,1.8,1.4,8.5,3.0,7.0,0.4,0.8654,0.7776,0.6513,0.7692,0.7851,3.8486,0.8659,0.6619,0.7402,0.903,0.6706,0.3672,3.3429,0.922,0.8027,0.8027,0.8027,0.0,0.5938,0.4233,0.7871,0.9101,2.7143,0.6614,10.7085,0.8919,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,4004,505,98,390,77,277,115,3,8,994,173,0,10,404,124,1,4,35.9,5.9,9.4,1.8,6.7,2.8,0.1,0.2,24.1,4.0,0.0,0.5,9.8,2.8,0.0,0.1
40,Oklahoma,OK,40133,Seminole County,40133583700,Census Tract 5837; Seminole County; Oklahoma,85.441961006908,2253,162,900,42,750,45,648,120,61,26,113,30,212,45,354,69,393,44,576,94,594,88,31,14,5,39,652,216,0,14,197,34,42,15,26,12,0,10,29.1,5.0,6.7,2.6,15.1,3.9,14.4,2.7,15.7,2.8,17.4,2.0,25.6,3.1,26.4,3.6,4.1,1.9,0.2,1.8,28.9,9.4,0.0,1.6,21.9,3.7,5.6,2.0,3.5,1.5,0.0,0.4,0.612,0.7316,0.2112,0.725,0.5995,2.8793,0.6236,0.5895,0.6595,0.9122,0.2758,0.2806,2.7176,0.6421,0.3838,0.3838,0.3838,0.0,0.8635,0.8944,0.4501,0.0,2.208,0.4543,8.1887,0.5733,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1165,207,36,30,23,161,55,9,10,325,91,9,10,118,42,0,10,27.6,4.8,1.3,1.0,7.1,2.4,0.4,0.4,14.4,3.6,0.4,0.4,5.2,1.9,0.0,1.0
40,Oklahoma,OK,40133,Seminole County,40133583800,Census Tract 5838; Seminole County; Oklahoma,100.78751009312,2605,205,1268,88,1014,103,987,243,31,19,238,80,219,64,577,121,537,117,675,116,552,86,72,25,3,39,954,266,5,12,166,59,32,19,89,37,20,3,37.9,8.8,3.2,2.0,23.5,7.5,12.4,3.7,22.1,4.5,20.6,4.4,25.9,3.3,21.2,3.7,7.1,2.4,0.1,1.6,36.6,9.8,0.4,0.9,13.1,4.8,3.2,1.8,8.8,3.6,0.8,0.1,0.8043,0.3186,0.5733,0.6333,0.862,3.1915,0.7041,0.7818,0.6819,0.7517,0.6102,0.2448,3.0704,0.8189,0.5887,0.5887,0.5887,0.3626,0.7152,0.6689,0.798,0.6103,3.155,0.8357,10.0056,0.8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,290,53,41,30,118,54,0,10,492,87,0,10,289,134,14,22,28.6,5.0,1.6,1.2,4.5,2.1,0.0,0.9,18.9,3.5,0.0,0.9,11.1,4.8,0.5,0.8
40,Oklahoma,OK,40133,Seminole County,40133583900,Census Tract 5839; Seminole County; Oklahoma,125.968512646568,1300,179,791,62,519,63,447,114,75,32,119,31,103,28,193,68,289,45,264,55,351,62,15,12,0,40,555,206,1,10,255,43,47,25,27,14,0,10,34.8,7.4,14.1,5.5,22.9,5.3,11.0,2.8,14.8,3.9,22.2,4.0,20.3,2.9,27.0,3.6,2.8,2.3,0.0,3.2,42.7,14.7,0.1,1.3,32.2,4.6,9.1,4.7,5.2,2.7,0.0,0.8,0.7358,0.9783,0.5499,0.5567,0.5502,3.3709,0.7594,0.8501,0.2598,0.9281,0.1618,0.0,2.1998,0.3328,0.7152,0.7152,0.7152,0.3208,0.9548,0.969,0.6169,0.0,2.8615,0.7259,9.1474,0.7058,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,4,1375,189,44,89,36,78,41,1,2,333,86,0,10,46,24,8,12,36.4,6.0,6.8,2.7,6.0,3.0,0.1,0.2,25.6,5.4,0.0,1.7,3.5,1.7,0.6,1.0
40,Oklahoma,OK,40135,Sequoyah County,40135030101,Census Tract 301.01; Sequoyah County; Oklahoma,149.209877748736,4245,382,1848,138,1559,146,1409,245,101,45,372,111,516,131,765,155,935,182,1010,186,1268,196,57,27,8,36,1990,462,0,14,377,74,65,32,69,32,1,2,33.2,4.9,6.0,2.5,23.9,6.8,17.5,3.9,18.0,3.1,22.0,3.9,23.8,3.3,29.9,3.9,3.7,1.7,0.2,0.9,46.9,10.0,0.0,0.8,20.4,3.8,4.2,2.0,4.4,2.0,0.0,0.0,0.7074,0.6781,0.5868,0.835,0.7191,3.5264,0.7955,0.8443,0.5096,0.9649,0.2372,0.2806,2.8366,0.7142,0.776,0.776,0.776,0.0,0.8417,0.7946,0.5314,0.0,2.1677,0.4409,9.3067,0.7293,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2419,504,106,0,10,102,65,56,43,1349,209,0,10,479,107,4,5,32.3,5.3,0.0,0.5,2.4,1.5,1.3,1.0,31.8,3.7,0.0,0.5,11.3,2.5,0.1,0.1
40,Oklahoma,OK,40135,Sequoyah County,40135030103,Census Tract 301.03; Sequoyah County; Oklahoma,22.965224179564,2430,305,960,115,814,110,838,221,9,15,228,67,218,65,416,110,420,113,625,129,510,135,74,43,18,40,989,381,10,16,52,29,29,19,27,22,71,2,35.5,8.2,0.8,1.4,28.0,7.3,13.9,4.1,17.6,4.6,17.3,4.2,25.7,3.8,21.6,4.6,9.1,5.1,0.8,1.8,40.7,14.8,1.0,1.7,5.4,3.0,3.6,2.3,3.3,2.7,2.9,0.4,0.7533,0.0577,0.7225,0.7033,0.6948,2.9316,0.6329,0.582,0.6686,0.7701,0.7561,0.5204,3.2972,0.9078,0.6819,0.6819,0.6819,0.4472,0.5528,0.7251,0.4317,0.796,2.9528,0.7594,9.8635,0.7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,74,34,249,84,94,61,26,29,327,122,0,10,293,126,0,10,9.1,3.9,10.2,3.4,3.9,2.6,1.1,1.2,13.5,4.5,0.0,0.9,12.1,4.7,0.0,0.9
40,Oklahoma,OK,40135,Sequoyah County,40135030105,Census Tract 301.05; Sequoyah County; Oklahoma,129.457583215378,4343,318,1963,124,1687,120,1264,253,70,35,289,76,490,117,633,133,728,101,1012,185,695,122,24,16,1,38,1699,404,0,14,614,98,45,25,82,34,0,10,29.2,5.4,4.0,2.0,17.1,4.3,16.8,3.9,15.0,2.9,16.8,2.5,23.3,3.2,16.5,2.9,1.5,0.9,0.0,0.9,39.1,8.9,0.0,0.7,31.3,4.7,2.7,1.5,4.9,2.0,0.0,0.2,0.6154,0.444,0.2992,0.8058,0.5635,2.7279,0.5717,0.5462,0.4654,0.4783,0.0704,0.0,1.5603,0.0981,0.6428,0.6428,0.6428,0.0,0.9514,0.575,0.5842,0.0,2.1106,0.4107,7.0416,0.4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1594,505,123,0,10,251,141,16,15,1065,221,6,10,358,95,3,4,29.9,6.4,0.0,0.5,5.8,3.2,0.4,0.3,24.5,4.3,0.1,0.2,8.2,2.1,0.1,0.1
40,Oklahoma,OK,40135,Sequoyah County,40135030106,Census Tract 301.06; Sequoyah County; Oklahoma,5.897267121516,2405,352,1054,77,878,104,851,325,5,8,104,55,285,113,828,279,303,79,387,173,480,120,49,42,12,44,678,491,38,31,175,61,44,50,0,10,0,10,35.4,12.5,0.4,0.6,11.8,6.1,17.0,5.2,35.0,9.6,12.6,3.8,16.1,6.5,20.3,4.5,5.5,4.7,0.5,1.9,28.2,20.0,3.6,2.9,16.6,5.9,5.0,5.7,0.0,2.5,0.0,0.4,0.7475,0.0343,0.1023,0.8158,0.9875,2.6874,0.5599,0.2706,0.1032,0.6982,0.4359,0.413,1.9209,0.197,0.3639,0.3639,0.3639,0.5972,0.7797,0.8625,0.0,0.0,2.2394,0.4711,7.2116,0.4225,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3113,111,48,37,33,18,32,4,6,238,86,7,13,374,141,0,10,12.6,5.5,1.5,1.4,0.7,1.3,0.2,0.2,9.9,3.9,0.3,0.5,15.6,5.8,0.0,0.9
40,Oklahoma,OK,40135,Sequoyah County,40135030201,Census Tract 302.01; Sequoyah County; Oklahoma,62.809898065512,2412,327,1797,137,1057,153,596,189,91,38,183,69,273,94,432,141,652,139,399,143,877,162,91,52,0,40,805,405,0,14,594,75,22,20,23,26,11,3,24.8,7.1,9.2,3.7,17.3,6.0,15.1,5.0,18.0,5.6,27.0,6.3,16.5,4.6,36.5,7.2,8.6,4.8,0.0,1.7,33.4,16.2,0.0,0.8,33.1,4.5,2.1,1.9,2.2,2.4,0.5,0.1,0.4799,0.8763,0.3093,0.7508,0.7191,3.1354,0.6823,0.9434,0.1141,0.9916,0.7251,0.0,2.7742,0.6806,0.5029,0.5029,0.5029,0.0,0.9615,0.4736,0.2984,0.5737,2.3072,0.5004,8.7197,0.6488,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,989,201,65,8,12,98,75,0,10,552,199,0,10,147,68,0,10,19.0,6.2,0.3,0.5,4.1,3.1,0.0,0.9,22.9,6.6,0.0,0.9,6.1,3.1,0.0,0.9
40,Oklahoma,OK,40135,Sequoyah County,40135030202,Census Tract 302.02; Sequoyah County; Oklahoma,142.864866670716,4907,407,2165,140,1785,149,1756,389,189,77,350,85,530,128,884,210,1120,210,1160,199,1249,191,88,42,3,39,2269,520,56,20,470,99,58,39,143,56,123,10,36.4,7.5,11.0,4.4,19.6,4.5,15.9,3.6,18.3,4.0,22.8,3.9,23.6,3.2,25.8,3.5,5.0,2.3,0.1,0.9,46.2,9.9,2.6,0.9,21.7,4.6,3.2,2.2,8.0,3.1,2.5,0.3,0.7717,0.9373,0.4132,0.7775,0.7333,3.633,0.829,0.8659,0.4929,0.8946,0.3747,0.2448,2.8729,0.7318,0.7669,0.7669,0.7669,0.5528,0.861,0.6689,0.7645,0.7727,3.6199,0.9489,10.8927,0.9086,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4429,418,92,171,97,239,110,12,19,1132,225,4,6,707,197,4,7,23.4,4.7,3.5,2.0,4.9,2.2,0.2,0.4,23.1,4.4,0.1,0.1,14.4,3.8,0.1,0.1
40,Oklahoma,OK,40135,Sequoyah County,40135030301,Census Tract 303.01; Sequoyah County; Oklahoma,5.95646891338,2251,266,944,106,861,104,790,169,103,39,213,58,231,71,446,113,282,104,710,152,401,90,96,45,7,40,835,343,18,15,147,36,41,26,68,34,1,4,36.0,6.4,11.4,4.2,24.7,6.0,17.2,4.6,19.8,4.6,12.5,4.4,31.5,4.7,17.8,3.7,11.2,5.0,0.3,2.0,37.1,14.6,1.9,1.6,15.6,3.5,4.8,3.0,7.9,3.9,0.0,0.2,0.7625,0.9448,0.6161,0.8217,0.7985,3.9436,0.8818,0.2673,0.9242,0.5585,0.8533,0.3289,2.9322,0.7636,0.6037,0.6037,0.6037,0.5101,0.763,0.8474,0.7611,0.0,2.8816,0.736,10.3611,0.8508,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3267,95,33,17,23,68,49,6,9,443,117,0,10,301,128,0,10,11.0,3.7,0.8,1.0,3.0,2.1,0.3,0.4,19.7,4.6,0.0,1.0,13.4,5.5,0.0,1.0
40,Oklahoma,OK,40135,Sequoyah County,40135030303,Census Tract 303.03; Sequoyah County; Oklahoma,1.576200410884,3380,372,1392,127,1140,109,2206,477,61,46,515,142,509,138,679,258,382,86,1122,251,875,185,138,69,0,40,1402,517,63,45,114,59,46,43,133,66,129,11,67.6,12.5,6.3,4.6,45.2,11.7,24.5,6.0,20.8,7.0,11.3,2.8,33.2,5.1,26.8,5.6,12.1,5.9,0.0,1.3,41.5,14.6,4.5,3.2,8.2,4.1,4.0,3.8,11.7,5.7,3.8,0.5,0.99,0.6965,0.9614,0.93,0.8261,4.404,0.9665,0.2065,0.9517,0.9231,0.8852,0.0,2.9665,0.7837,0.6944,0.6944,0.6944,0.6298,0.6315,0.772,0.8751,0.841,3.7494,0.9656,11.8143,0.9665,1,0,1,1,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,3187,301,91,40,36,475,196,0,10,477,154,0,10,378,163,32,49,26.4,7.4,1.2,1.1,14.1,5.5,0.0,0.7,14.1,4.4,0.0,0.7,11.2,4.9,0.9,1.5
40,Oklahoma,OK,40135,Sequoyah County,40135030304,Census Tract 303.04; Sequoyah County; Oklahoma,11.813326599576,3213,300,1443,154,1322,148,752,246,51,41,278,110,280,104,444,156,754,170,782,178,677,178,37,29,23,45,1232,393,0,14,115,83,16,24,39,42,73,3,24.1,7.5,3.4,2.8,21.0,8.0,11.9,4.2,14.1,4.8,23.5,4.9,24.3,4.7,21.6,5.1,2.8,2.2,0.8,1.5,38.3,11.7,0.0,1.0,8.0,5.4,1.2,1.8,3.0,3.1,2.3,0.2,0.4607,0.3478,0.4669,0.6108,0.5025,2.3887,0.4694,0.8793,0.5495,0.7701,0.1618,0.5204,2.8811,0.7343,0.6278,0.6278,0.6278,0.0,0.6256,0.3093,0.3948,0.7569,2.0866,0.3998,7.9842,0.5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4176,320,142,60,73,159,75,23,23,628,209,0,10,362,146,0,10,24.2,9.2,1.9,2.3,4.9,2.4,0.7,0.7,19.5,5.8,0.0,0.7,11.3,4.6,0.0,0.7
40,Oklahoma,OK,40135,Sequoyah County,40135030401,Census Tract 304.01; Sequoyah County; Oklahoma,85.333533912758,4149,350,1894,161,1593,163,1229,268,77,39,248,63,480,112,771,163,855,127,932,187,832,113,91,43,28,46,1350,480,0,14,657,77,70,38,33,19,0,10,29.8,6.0,4.5,2.3,15.6,3.6,16.9,3.9,18.6,3.4,20.6,3.1,22.5,3.5,20.1,3.1,5.7,2.6,0.7,1.2,32.5,11.2,0.0,0.7,34.7,4.5,4.4,2.3,2.1,1.2,0.0,0.2,0.6279,0.5201,0.2364,0.81,0.75,2.9444,0.637,0.7818,0.4072,0.6873,0.4686,0.4913,2.8362,0.7125,0.4746,0.4746,0.4746,0.0,0.9715,0.8097,0.2842,0.0,2.0654,0.3923,8.3206,0.5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2181,377,64,25,33,100,69,0,10,904,174,0,10,321,118,0,10,23.7,4.2,0.6,0.8,2.4,1.7,0.0,0.5,21.8,3.8,0.0,0.5,7.7,2.9,0.0,0.5
40,Oklahoma,OK,40135,Sequoyah County,40135030403,Census Tract 304.03; Sequoyah County; Oklahoma,15.45702213904,3296,314,1447,141,1221,140,1122,280,68,45,237,85,301,105,664,197,455,109,781,152,538,178,82,59,56,59,1162,449,0,14,234,83,70,47,44,43,0,10,34.0,7.9,4.9,3.2,19.4,6.6,13.8,4.8,20.1,5.7,13.8,3.2,23.7,3.5,16.3,5.1,6.7,4.8,1.9,2.0,35.3,13.2,0.0,1.0,16.2,5.6,5.7,3.8,3.6,3.6,0.0,0.3,0.7207,0.5644,0.4057,0.7,0.8085,3.1993,0.7058,0.3505,0.4979,0.464,0.5641,0.7327,2.6092,0.5608,0.5562,0.5562,0.5562,0.0,0.7714,0.8961,0.4652,0.0,2.1327,0.4216,8.4974,0.6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,248,87,17,20,302,147,91,95,345,159,0,10,407,139,0,10,20.3,6.5,0.5,0.6,9.2,4.4,2.8,2.9,10.5,4.7,0.0,0.7,12.3,4.2,0.0,0.7
40,Oklahoma,OK,40135,Sequoyah County,40135030404,Census Tract 304.04; Sequoyah County; Oklahoma,40.234337290796,2507,326,1276,147,1043,149,684,235,3,6,245,82,315,136,373,174,398,71,443,111,790,165,58,45,0,40,1026,431,19,29,295,125,0,14,44,40,0,10,27.3,8.7,0.3,0.6,23.5,7.1,17.3,6.4,14.9,6.5,15.9,3.3,17.7,3.9,31.5,5.5,5.5,4.2,0.0,1.7,40.9,16.3,1.5,2.3,23.1,8.3,0.0,1.3,4.2,3.8,0.0,0.4,0.5585,0.0326,0.5733,0.8308,0.556,2.5512,0.518,0.4854,0.1415,0.9766,0.4359,0.0,2.0394,0.249,0.6853,0.6853,0.6853,0.4916,0.8794,0.0,0.5105,0.0,1.8815,0.3244,7.1574,0.4174,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1908,241,97,51,44,47,64,44,44,430,176,0,10,454,176,0,10,23.1,8.6,2.0,1.8,1.9,2.6,1.8,1.8,17.2,6.1,0.0,0.9,18.1,6.7,0.0,0.9
40,Oklahoma,OK,40137,Stephens County,40137000101,Census Tract 1.01; Stephens County; Oklahoma,6.687821005168,5726,439,2644,224,2483,225,1626,475,85,55,637,176,425,175,888,310,1521,242,1243,267,1141,258,106,64,65,78,812,656,242,69,0,14,0,19,180,79,54,11,28.6,8.1,3.4,2.2,25.7,6.7,10.3,4.1,15.6,5.2,26.6,4.1,21.7,3.8,20.1,4.3,4.2,2.5,1.2,1.4,14.2,11.4,9.2,2.5,0.0,0.8,0.0,0.8,7.2,3.4,0.9,0.2,0.5978,0.3478,0.6513,0.5075,0.5936,2.698,0.565,0.9367,0.3331,0.6873,0.2858,0.627,2.8699,0.7301,0.0325,0.0325,0.0325,0.7546,0.0,0.0,0.736,0.6245,2.1151,0.4132,7.7155,0.492,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7997,332,157,106,100,173,104,0,14,203,97,0,14,314,121,16,26,13.4,5.8,1.9,1.7,3.0,1.9,0.0,0.4,3.5,1.7,0.0,0.4,5.5,2.2,0.3,0.4
40,Oklahoma,OK,40137,Stephens County,40137000102,Census Tract 1.02; Stephens County; Oklahoma,11.831497718002,3112,265,1397,83,1238,90,1132,287,72,51,287,84,243,80,450,143,515,102,689,123,720,176,63,34,27,48,573,350,60,43,148,79,75,47,36,28,0,10,36.4,8.7,5.0,3.3,23.2,6.6,11.3,3.7,14.5,4.3,16.5,3.2,22.1,3.0,23.1,5.5,5.1,2.7,0.9,1.6,18.4,11.1,4.3,3.1,10.6,5.3,6.0,3.8,2.9,2.3,0.0,0.3,0.7717,0.5836,0.5616,0.5783,0.5326,3.0278,0.658,0.5221,0.3764,0.8253,0.3923,0.5495,2.6656,0.601,0.1024,0.1024,0.1024,0.624,0.6725,0.9103,0.3789,0.0,2.5857,0.6052,8.3815,0.5977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2222,219,68,72,49,219,129,86,85,77,46,0,10,119,63,0,10,17.7,5.7,2.3,1.5,7.0,4.0,2.8,2.7,2.5,1.5,0.0,0.7,3.8,2.0,0.0,0.7
