ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
04,Arizona,AZ,04019,Pima County,04019004074,Census Tract 40.74; Pima County; Arizona,3.822298216522,1755,212,687,88,667,80,141,65,20,18,187,84,14,15,29,36,238,69,424,60,225,85,94,52,0,56,825,306,0,19,0,14,7,17,12,16,5,2,8.1,3.6,2.3,2.0,28.0,12.1,1.3,1.5,1.7,2.0,13.6,4.1,24.2,3.9,12.9,4.0,14.0,7.6,0.0,3.4,47.0,16.5,0.0,2.8,0.0,6.0,1.0,2.5,1.8,2.4,0.3,0.1,0.1659,0.1942,0.6122,0.0641,0.0725,1.1089,0.1264,0.4416,0.6065,0.5083,0.9134,0.0,2.4698,0.4962,0.5962,0.5962,0.5962,0.0,0.0,0.2764,0.3289,0.5183,1.1236,0.1448,5.2985,0.1882,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3269,41,33,29,29,693,157,26,22,5,8,9,13,46,41,17,20,6.1,5.0,1.7,1.6,39.5,8.7,1.5,1.3,0.3,0.5,0.5,0.7,2.6,2.3,1.0,1.1
04,Arizona,AZ,04019,Pima County,04019004075,Census Tract 40.75; Pima County; Arizona,0.605781682736,2047,401,1305,127,1061,168,403,225,74,56,426,145,95,75,92,93,708,167,292,161,605,205,19,34,0,56,820,474,242,129,490,133,0,19,74,69,1,1,19.7,10.3,7.4,5.3,40.2,12.1,6.2,4.5,4.6,4.5,34.6,8.7,14.3,6.1,30.1,8.4,1.8,3.2,0.0,2.9,40.1,21.8,18.5,9.7,37.5,10.0,0.0,1.8,7.0,6.1,0.0,0.0,0.5179,0.7424,0.8782,0.4009,0.2499,2.7893,0.5889,0.8528,0.2102,0.9712,0.2031,0.0,2.2373,0.3526,0.4931,0.4931,0.4931,0.7676,0.9014,0.0,0.7086,0.0,2.3776,0.5355,7.8973,0.5346,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3034,81,69,218,178,467,214,42,53,0,14,0,14,93,92,0,14,7.6,6.4,10.6,8.4,22.8,8.6,2.1,2.4,0.0,2.1,0.0,2.1,4.5,4.2,0.0,2.1
04,Arizona,AZ,04019,Pima County,04019004076,Census Tract 40.76; Pima County; Arizona,0.815013445352,4927,883,2146,339,1910,350,1780,914,61,91,769,271,293,201,307,164,853,357,1100,422,875,321,92,103,152,220,2569,1028,472,188,0,14,43,56,192,128,38,7,36.1,17.4,2.8,4.2,40.3,12.1,9.0,5.7,6.2,3.1,17.3,6.7,22.3,5.6,17.8,7.2,4.9,5.3,3.2,4.6,52.1,18.7,22.0,8.0,0.0,2.0,2.2,2.9,10.1,6.5,0.8,0.2,0.8088,0.2617,0.88,0.5441,0.3483,2.8429,0.6045,0.5796,0.5269,0.7473,0.4697,0.6363,2.9598,0.7651,0.6523,0.6523,0.6523,0.808,0.0,0.4328,0.8159,0.7234,2.7801,0.6786,9.2351,0.7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,104,102,290,276,1575,471,0,14,0,14,0,14,704,715,0,14,5.4,5.3,5.9,5.5,32.0,9.2,0.0,0.9,0.0,0.9,0.0,0.9,14.3,13.2,0.0,0.9
04,Arizona,AZ,04019,Pima County,04019004077,Census Tract 40.77; Pima County; Arizona,0.640959822058,3258,572,1230,147,1216,151,190,123,43,43,141,81,32,31,91,117,898,214,585,164,646,387,116,91,0,56,964,828,0,19,0,14,0,19,0,14,45,6,5.9,3.6,2.6,2.5,11.6,6.5,1.3,1.3,2.8,3.6,27.6,4.7,18.0,4.8,19.9,10.7,9.6,7.4,0.0,1.8,29.6,24.9,0.0,1.5,0.0,3.4,0.0,1.6,0.0,3.4,1.4,0.3,0.0904,0.2375,0.0906,0.0641,0.1307,0.6133,0.0283,0.7864,0.3419,0.8192,0.7784,0.0,2.7259,0.6469,0.3288,0.3288,0.3288,0.0,0.0,0.0,0.0,0.8162,0.8162,0.0779,4.4842,0.1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,93,101,98,109,801,307,40,29,13,19,0,14,1,7,11,28,7.6,8.2,3.0,3.5,24.6,9.5,1.2,0.9,0.4,0.6,0.0,1.3,0.0,0.2,0.3,0.8
04,Arizona,AZ,04019,Pima County,04019004078,Census Tract 40.78; Pima County; Arizona,0.980526878508,3809,885,1609,319,1517,278,676,460,131,116,455,199,183,92,615,409,508,194,840,262,478,184,157,149,32,73,1304,1261,75,120,0,14,0,19,89,122,72,9,17.8,11.4,5.8,5.4,30.0,11.9,7.4,3.8,16.2,11.3,13.3,5.6,22.1,4.7,12.6,5.3,10.3,9.6,0.9,2.0,34.2,32.1,4.7,7.4,0.0,2.6,0.0,1.3,5.9,7.8,1.9,0.5,0.4637,0.6254,0.6797,0.4725,0.7979,3.0392,0.657,0.4301,0.5178,0.4893,0.805,0.3448,2.587,0.5638,0.4084,0.4084,0.4084,0.5415,0.0,0.0,0.6671,0.8545,2.0631,0.4149,8.0977,0.5612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,129,163,268,328,913,319,0,14,84,159,0,14,39,52,0,14,8.5,10.0,7.0,8.5,24.0,10.0,0.0,1.1,2.2,4.1,0.0,1.1,1.0,1.4,0.0,1.1
04,Arizona,AZ,04019,Pima County,04019004079,Census Tract 40.79; Pima County; Arizona,1.760177627782,2511,289,1352,90,1297,118,341,187,36,46,422,168,45,52,135,115,759,93,358,110,324,138,57,62,50,72,478,389,193,116,18,29,29,34,108,79,1,1,13.6,7.3,2.9,3.6,32.5,12.6,2.2,2.5,5.4,4.5,30.2,4.5,14.3,3.5,13.0,5.6,4.4,4.8,2.1,2.9,19.0,15.3,14.3,8.5,1.3,2.1,2.2,2.6,8.3,6.5,0.0,0.0,0.3416,0.2784,0.745,0.134,0.3034,1.8024,0.3072,0.8144,0.2102,0.5135,0.4328,0.5407,2.5116,0.5199,0.1546,0.1546,0.1546,0.7134,0.5196,0.4328,0.7651,0.0,2.4309,0.5563,6.8995,0.3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,55,76,45,52,249,153,168,182,0,14,0,14,16,26,0,14,4.2,6.0,1.8,2.1,9.9,6.0,6.7,6.9,0.0,1.7,0.0,1.7,0.6,1.0,0.0,1.7
04,Arizona,AZ,04019,Pima County,04019004080,Census Tract 40.80; Pima County; Arizona,2.621131419604,3879,854,1728,257,1523,245,94,75,28,42,174,77,30,34,323,339,950,209,802,247,351,119,0,19,23,64,501,1179,34,34,0,14,0,19,31,27,61,10,2.5,1.9,1.5,2.3,11.4,4.7,1.0,1.2,8.4,9.3,24.5,6.9,20.7,4.5,9.1,3.5,0.0,1.2,0.6,1.7,12.9,30.3,2.0,1.9,0.0,2.4,0.0,1.2,2.0,1.8,1.6,0.4,0.0156,0.1026,0.0854,0.0441,0.4784,0.7261,0.0404,0.744,0.453,0.2337,0.0,0.2715,1.7022,0.101,0.0745,0.0745,0.0745,0.4504,0.0,0.0,0.3549,0.8316,1.6369,0.2654,4.1397,0.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,0,14,25,29,352,206,43,56,0,14,0,14,81,63,0,14,0.0,2.7,0.6,0.8,9.1,5.0,1.1,1.5,0.0,1.1,0.0,1.1,2.1,1.7,0.0,1.1
04,Arizona,AZ,04019,Pima County,04019004081,Census Tract 40.81; Pima County; Arizona,12.009944795954,4974,707,1948,164,1776,196,177,104,84,71,190,92,108,85,92,89,1004,241,1043,278,808,271,14,25,20,63,1756,891,0,19,173,140,43,48,39,45,6,2,3.6,2.0,3.3,2.7,10.7,5.0,2.9,2.3,1.8,1.8,20.2,5.7,21.0,3.3,16.2,5.7,0.8,1.4,0.4,1.3,35.3,17.2,0.0,1.0,8.9,7.2,2.4,2.7,2.2,2.5,0.1,0.0,0.0334,0.3343,0.0727,0.1879,0.0783,0.7066,0.0381,0.6586,0.4651,0.6862,0.1218,0.209,2.1407,0.2983,0.4227,0.4227,0.4227,0.0,0.7053,0.4512,0.3774,0.3442,1.8781,0.3589,5.1481,0.1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,152,95,245,233,1182,398,96,66,5,9,0,14,208,135,20,32,8.6,5.3,4.9,4.9,23.8,6.0,1.9,1.4,0.1,0.2,0.0,0.8,4.2,2.8,0.4,0.7
04,Arizona,AZ,04019,Pima County,04019004082,Census Tract 40.82; Pima County; Arizona,1.794261167934,5122,896,1934,255,1834,279,232,164,0,19,226,103,110,75,81,88,1068,384,1281,516,288,121,53,72,10,75,2075,1073,0,26,9,16,54,52,0,19,0,19,4.5,3.1,0.0,1.8,12.3,5.3,3.1,2.1,1.6,1.8,20.9,7.2,25.0,7.3,5.7,2.6,2.9,3.9,0.2,1.6,40.5,19.7,0.0,1.3,0.5,0.8,2.9,2.8,0.0,2.3,0.0,0.4,0.049,0.0,0.1062,0.2016,0.0674,0.4242,0.0075,0.6764,0.6449,0.0507,0.3006,0.1535,1.8261,0.1402,0.5006,0.5006,0.5006,0.0,0.4262,0.5066,0.0,0.0,0.9328,0.1004,3.6837,0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,0,19,34,36,1324,507,397,338,0,19,0,19,280,176,40,50,0.0,2.3,0.7,0.7,25.8,7.8,7.8,6.5,0.0,0.8,0.0,0.8,5.5,3.2,0.8,1.0
04,Arizona,AZ,04019,Pima County,04019004109,Census Tract 41.09; Pima County; Arizona,300.76007377417,5363,532,2263,210,2182,199,630,272,61,66,388,148,358,178,108,99,1212,217,1021,183,960,311,13,14,167,142,1518,729,0,26,606,225,0,26,49,76,0,19,11.7,4.9,2.4,2.5,17.8,6.6,8.9,4.4,2.0,1.8,22.6,4.4,19.0,2.7,17.9,5.0,0.6,0.6,3.3,2.8,28.3,13.3,0.0,1.1,26.8,8.8,0.0,1.2,2.2,3.5,0.0,0.4,0.2886,0.2086,0.2614,0.5401,0.0915,1.3902,0.1992,0.7131,0.3814,0.7501,0.1096,0.6449,2.5991,0.573,0.3024,0.3024,0.3024,0.0,0.8587,0.0,0.3774,0.0,1.2361,0.1696,5.5278,0.2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724,462,189,19,29,1365,235,65,78,0,19,0,19,54,51,15,24,21.2,8.0,0.4,0.5,25.5,4.1,1.2,1.5,0.0,0.8,0.0,0.8,1.0,0.9,0.3,0.5
04,Arizona,AZ,04019,Pima County,04019004110,Census Tract 41.10; Pima County; Arizona,0.492925612544,2642,191,918,61,918,61,879,420,164,115,303,140,323,154,373,220,385,131,772,101,302,138,24,29,260,146,2239,255,0,19,0,14,88,83,9,15,3,2,33.3,15.7,13.6,9.0,33.0,15.1,19.4,9.3,14.1,8.1,14.6,4.9,29.2,2.8,11.4,4.8,2.6,3.2,11.1,6.2,84.7,7.5,0.0,2.1,0.0,4.5,9.5,9.0,1.0,1.7,0.1,0.1,0.7684,0.9418,0.7542,0.7944,0.7265,3.9853,0.9042,0.4834,0.8196,0.4082,0.2758,0.8872,2.8742,0.7259,0.8832,0.8832,0.8832,0.0,0.0,0.8396,0.21,0.3442,1.3938,0.2014,9.1365,0.6952,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2079,117,70,91,76,2133,286,0,14,0,14,0,14,15,27,0,14,12.7,7.1,3.4,2.8,80.7,6.4,0.0,1.6,0.0,1.6,0.0,1.6,0.6,1.0,0.0,1.6
04,Arizona,AZ,04019,Pima County,04019004112,Census Tract 41.12; Pima County; Arizona,0.834601172016,3285,436,1021,94,956,101,1166,303,70,37,247,76,563,171,478,154,341,94,717,202,474,117,136,78,340,124,2847,444,9,20,121,45,70,79,70,41,1,2,35.5,7.9,4.1,2.4,25.8,7.5,27.9,7.2,14.6,4.3,10.4,3.2,21.8,5.2,14.4,3.9,14.3,8.0,10.8,3.6,86.7,7.1,0.9,2.0,11.9,4.2,7.3,8.2,7.3,4.3,0.0,0.1,0.8013,0.4317,0.5499,0.8946,0.745,3.4225,0.7552,0.3076,0.5029,0.5953,0.9198,0.8826,3.2082,0.8765,0.8952,0.8952,0.8952,0.3858,0.7422,0.7669,0.7219,0.0,2.6168,0.622,10.1427,0.8043,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1732,97,43,17,17,2623,469,64,66,44,49,0,14,84,101,15,25,10.1,4.4,0.5,0.5,79.8,5.8,1.9,2.0,1.3,1.5,0.0,1.3,2.6,3.1,0.5,0.8
04,Arizona,AZ,04019,Pima County,04019004114,Census Tract 41.14; Pima County; Arizona,46.375310836406,5005,647,1758,193,1573,193,2016,525,198,116,405,149,1286,332,1510,432,589,206,1085,266,881,232,129,83,1100,356,4176,748,0,26,1235,219,172,87,45,53,5,8,40.3,9.1,8.4,5.2,25.7,8.9,42.4,8.1,30.3,7.2,11.8,4.1,21.7,4.4,17.7,4.7,8.2,5.2,23.2,7.0,83.4,10.3,0.0,1.5,70.3,9.7,10.9,5.4,2.9,3.2,0.1,0.2,0.8635,0.796,0.5459,0.9748,0.9724,4.1526,0.9365,0.37,0.4966,0.7421,0.6976,0.9822,3.2885,0.9025,0.8774,0.8774,0.8774,0.0,0.9867,0.8661,0.4639,0.3442,2.6609,0.6347,10.9794,0.8978,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,3598,131,74,27,33,4090,663,24,34,6,10,0,19,29,35,0,19,8.3,4.8,0.5,0.7,81.7,7.3,0.5,0.7,0.1,0.2,0.0,0.8,0.6,0.7,0.0,0.8
04,Arizona,AZ,04019,Pima County,04019004115,Census Tract 41.15; Pima County; Arizona,1.227732158926,8043,1198,2824,283,2527,288,3386,889,185,115,785,236,1755,458,1447,434,664,195,2566,511,1154,424,196,100,1186,374,7059,1266,63,73,1806,287,528,293,315,162,0,19,42.3,9.1,6.3,3.8,31.1,8.6,42.2,7.1,18.0,5.5,8.3,2.3,31.9,3.1,14.4,4.6,7.8,3.9,16.9,4.8,87.8,8.8,2.2,2.6,64.0,6.8,20.9,11.3,12.5,6.4,0.0,0.2,0.8865,0.6692,0.7121,0.9737,0.8382,4.0797,0.9215,0.1976,0.894,0.5953,0.6786,0.9513,3.3168,0.9071,0.9044,0.9044,0.9044,0.4585,0.9735,0.9746,0.8742,0.0,3.2808,0.8448,11.5817,0.9463,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,2,5,7133,437,205,656,592,6311,1266,25,38,56,103,0,19,11,21,0,19,17.3,7.6,8.2,7.1,78.5,7.9,0.3,0.5,0.7,1.3,0.0,0.5,0.1,0.3,0.0,0.5
04,Arizona,AZ,04019,Pima County,04019004116,Census Tract 41.16; Pima County; Arizona,0.49053100794,2988,518,975,113,903,110,1230,330,97,137,307,100,263,86,595,185,195,76,985,186,371,114,146,60,281,123,2457,571,105,52,328,92,110,65,64,36,0,14,41.2,8.4,7.2,9.1,34.0,10.3,18.0,5.7,20.0,5.1,6.5,2.2,33.0,4.3,12.5,3.4,16.2,6.3,10.4,4.2,82.2,12.7,10.8,5.2,33.6,8.1,12.2,7.0,7.1,3.9,0.0,0.5,0.8744,0.7303,0.7726,0.7721,0.8705,4.0199,0.9117,0.1151,0.9227,0.4819,0.9452,0.8734,3.3383,0.9181,0.8688,0.8688,0.8688,0.6644,0.8858,0.8927,0.7126,0.0,3.1555,0.8142,11.3825,0.933,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2816,67,40,209,165,2211,439,7,10,0,14,0,14,13,14,17,24,7.4,4.4,7.0,5.6,74.0,7.5,0.2,0.3,0.0,1.4,0.0,1.4,0.4,0.5,0.6,0.8
04,Arizona,AZ,04019,Pima County,04019004117,Census Tract 41.17; Pima County; Arizona,1.84063703746,5576,569,2054,163,1934,167,2247,578,176,108,697,185,695,222,980,269,397,162,1524,344,785,223,250,119,412,159,4910,596,337,134,448,151,143,89,174,104,0,19,40.3,9.5,6.1,3.7,36.0,9.0,22.2,6.3,17.7,4.3,7.1,2.7,27.3,4.3,14.2,3.8,13.0,6.0,8.0,3.0,88.1,5.8,16.4,6.4,21.8,7.4,7.4,4.6,9.0,5.3,0.0,0.3,0.8635,0.6548,0.8125,0.8396,0.8307,4.0011,0.9082,0.1386,0.7451,0.5809,0.8875,0.8305,3.1826,0.8667,0.9089,0.9089,0.9089,0.7399,0.8287,0.7686,0.7842,0.0,3.1214,0.8003,11.214,0.9174,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2920,148,86,239,231,4555,623,26,33,17,28,0,19,73,59,0,19,7.7,4.4,4.3,4.1,81.7,5.5,0.5,0.6,0.3,0.5,0.0,0.8,1.3,1.1,0.0,0.8
04,Arizona,AZ,04019,Pima County,04019004118,Census Tract 41.18; Pima County; Arizona,5.918730917798,5986,1541,1787,345,1765,349,1135,474,80,64,364,123,518,151,713,350,565,127,2096,1181,499,143,398,356,238,128,4600,1563,10,24,329,336,99,77,0,19,413,18,20.4,6.4,3.1,2.5,20.6,5.7,15.3,5.0,12.8,4.2,9.4,3.4,35.0,11.4,9.0,3.8,22.6,19.7,4.2,1.9,76.8,17.1,0.6,1.3,18.4,16.0,5.6,4.2,0.0,2.4,6.9,1.8,0.5346,0.3049,0.3595,0.7205,0.6765,2.596,0.5335,0.2537,0.9542,0.2234,0.9844,0.7062,3.1219,0.8425,0.8362,0.8362,0.8362,0.3633,0.8045,0.6815,0.0,0.9513,2.8006,0.6861,9.3547,0.7229,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3,13508,45,44,403,314,3839,1609,110,70,38,52,0,19,210,130,0,19,2.5,2.6,6.7,5.9,64.1,11.5,1.8,1.3,0.6,0.9,0.0,0.7,3.5,2.3,0.0,0.7
04,Arizona,AZ,04019,Pima County,04019004122,Census Tract 41.22; Pima County; Arizona,1.28513471547,4153,425,1325,86,1264,97,1637,434,281,97,489,160,493,208,852,268,274,103,1267,185,425,144,291,121,274,144,3828,448,168,103,17,27,115,89,119,81,1,1,39.4,9.6,13.1,4.7,38.7,12.3,23.8,9.0,20.7,6.2,6.6,2.5,30.5,3.5,10.3,3.5,23.0,9.4,7.1,3.7,92.2,5.2,12.6,7.7,1.3,2.0,9.1,7.0,9.4,6.3,0.0,0.0,0.8491,0.9308,0.8604,0.8562,0.8808,4.3773,0.9729,0.1191,0.8534,0.3356,0.9856,0.8076,3.1013,0.8327,0.9364,0.9364,0.9364,0.692,0.5196,0.8269,0.798,0.0,2.8365,0.6965,11.2515,0.9209,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,10987,75,60,138,195,3566,432,0,14,35,53,0,14,89,54,0,14,5.9,4.8,3.3,4.6,85.9,5.3,0.0,1.0,0.8,1.2,0.0,1.0,2.1,1.3,0.0,1.0
04,Arizona,AZ,04019,Pima County,04019004126,Census Tract 41.26; Pima County; Arizona,5.857570044386,6225,435,2147,98,2082,126,276,190,112,67,353,179,40,40,617,344,753,199,2006,231,775,267,49,52,18,76,2090,650,0,26,0,19,14,29,46,57,0,19,4.4,3.0,4.0,2.3,17.0,8.5,1.0,1.0,10.0,5.4,12.1,3.2,32.2,2.9,12.6,4.2,2.4,2.5,0.3,1.3,33.6,10.2,0.0,1.2,0.0,2.0,0.7,1.4,2.2,2.7,0.0,0.3,0.0467,0.4179,0.2325,0.0441,0.5625,1.3037,0.1796,0.3877,0.9026,0.4893,0.2562,0.1787,2.2145,0.3405,0.3975,0.3975,0.3975,0.0,0.0,0.232,0.3774,0.0,0.6094,0.0508,4.5251,0.1085,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3747,159,145,348,348,1465,264,0,19,29,36,0,19,248,171,0,19,7.6,6.9,5.6,5.5,23.5,4.5,0.0,0.7,0.5,0.6,0.0,0.7,4.0,2.7,0.0,0.7
04,Arizona,AZ,04019,Pima County,04019004127,Census Tract 41.27; Pima County; Arizona,182.764478624142,6009,980,2162,258,2038,253,983,689,141,86,216,182,206,123,433,319,835,214,1634,483,497,203,10,26,164,158,2119,1235,0,26,567,213,237,220,42,50,14,8,16.4,11.2,4.6,2.5,10.6,8.8,5.0,2.9,7.2,5.1,13.9,4.2,27.2,4.6,8.3,3.3,0.5,1.3,2.9,2.8,35.3,19.7,0.0,1.2,26.2,8.7,11.6,10.7,2.1,2.4,0.2,0.1,0.424,0.4899,0.0698,0.3276,0.4093,1.7206,0.2806,0.453,0.7394,0.1831,0.1021,0.6117,2.0893,0.2631,0.4227,0.4227,0.4227,0.0,0.8547,0.8765,0.3658,0.4473,2.5443,0.5972,6.7769,0.3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,61,67,148,200,1158,407,211,198,93,102,0,19,509,368,0,19,3.0,3.3,2.5,3.4,19.3,6.1,3.5,3.3,1.5,1.6,0.0,0.7,8.5,5.8,0.0,0.7
04,Arizona,AZ,04019,Pima County,04019004128,Census Tract 41.28; Pima County; Arizona,2.28727597004,4547,1294,1718,225,1542,227,191,198,52,55,301,124,98,79,83,62,898,148,1432,824,503,186,16,30,71,87,2361,1417,306,103,0,14,0,19,137,89,24,3,4.2,4.2,3.3,3.4,19.5,7.5,3.4,2.7,1.8,1.6,19.7,6.2,31.5,10.8,11.2,5.4,1.0,1.9,1.8,2.2,51.9,27.4,17.8,5.5,0.0,2.4,0.0,1.2,8.9,5.7,0.5,0.2,0.0444,0.3343,0.3266,0.2245,0.0783,1.0081,0.1016,0.6472,0.8814,0.3938,0.1373,0.5023,2.562,0.5511,0.6512,0.6512,0.6512,0.7572,0.0,0.0,0.7802,0.6186,2.156,0.4449,6.3773,0.3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,229,109,43,43,2298,1300,0,14,10,18,0,14,10,16,0,14,14.9,7.0,0.9,1.0,50.5,17.3,0.0,0.9,0.2,0.4,0.0,0.9,0.2,0.4,0.0,0.9
04,Arizona,AZ,04019,Pima County,04019004129,Census Tract 41.29; Pima County; Arizona,96.011019857204,3648,509,1905,163,1742,192,566,308,3,6,314,140,117,74,6,10,2207,305,454,247,576,187,25,42,31,61,852,643,0,19,199,74,24,29,0,14,0,14,15.5,8.2,0.4,0.8,18.0,7.8,3.7,2.3,0.2,0.3,60.5,7.2,12.4,5.8,15.8,4.8,1.4,2.4,0.9,1.7,23.4,17.3,0.0,1.0,10.4,3.9,1.4,1.7,0.0,2.4,0.0,0.4,0.4009,0.0357,0.2683,0.248,0.0081,0.961,0.0912,0.9559,0.1644,0.6678,0.1714,0.3448,2.3043,0.3993,0.2211,0.2211,0.2211,0.0,0.7215,0.3312,0.0,0.0,1.0527,0.1275,4.5391,0.1109,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2077,130,66,172,199,464,193,28,23,87,132,0,14,101,52,0,14,7.5,3.6,4.7,5.3,12.7,4.8,0.8,0.6,2.4,3.6,0.0,1.2,2.8,1.4,0.0,1.2
04,Arizona,AZ,04019,Pima County,04019004130,Census Tract 41.30; Pima County; Arizona,2.489613881446,1847,321,1330,113,1038,161,66,51,0,14,95,54,22,25,0,14,1670,308,0,14,403,160,0,19,15,58,110,447,0,19,0,14,0,19,9,15,0,14,3.6,2.7,0.0,12.5,9.2,5.0,1.2,1.3,0.0,2.3,90.4,4.6,0.0,2.3,21.8,6.4,0.0,1.8,0.8,3.1,6.0,24.2,0.0,1.4,0.0,3.1,0.0,1.8,0.9,1.5,0.0,0.8,0.0334,0.0,0.0479,0.0567,0.0,0.138,0.0,0.9983,0.0,0.863,0.0,0.3213,2.1826,0.3249,0.0229,0.0229,0.0229,0.0,0.0,0.0,0.1973,0.0,0.1973,0.0133,2.5408,0.0035,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,815,8,12,0,14,51,49,38,59,0,14,0,14,21,24,0,14,0.8,1.1,0.0,2.3,2.8,2.7,2.1,3.1,0.0,2.3,0.0,2.3,1.1,1.2,0.0,2.3
04,Arizona,AZ,04019,Pima County,04019004131,Census Tract 41.31; Pima County; Arizona,9.933179358354,8792,1279,2016,163,1965,165,1123,671,644,673,326,174,859,387,1277,710,509,162,1948,433,712,448,100,84,361,248,6900,1308,0,26,327,139,111,90,26,53,1583,83,15.6,8.9,15.8,14.5,16.6,8.7,14.0,4.4,18.1,7.7,5.8,2.1,22.2,4.0,10.1,5.4,5.1,4.3,4.4,3.0,78.5,9.5,0.0,1.3,16.2,6.8,5.6,4.6,1.3,2.7,18.0,2.8,0.4061,0.9608,0.2158,0.6896,0.84,3.1123,0.6784,0.0859,0.5229,0.3166,0.4853,0.7136,2.1243,0.2862,0.8448,0.8448,0.8448,0.0,0.7843,0.6815,0.2533,0.9731,2.6922,0.6469,8.7736,0.6495,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2140,97,88,1346,495,4598,1090,215,197,490,281,0,19,251,191,0,19,4.9,4.4,15.3,5.1,52.3,6.4,2.4,2.4,5.6,3.1,0.0,0.5,2.9,2.1,0.0,0.5
