ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
54,West Virginia,WV,54089,Summers County,54089000600,Census Tract 6; Summers County; West Virginia,140.911176264942,4032,491,2324,241,1612,281,1093,357,52,49,203,117,513,166,319,230,1306,246,432,172,1143,305,66,61,26,56,384,679,16,29,408,158,30,37,213,99,896,19,34.6,10.0,5.3,5.1,12.6,6.9,15.0,4.6,10.1,7.1,32.4,5.2,10.7,3.8,36.2,8.6,4.0,3.7,0.7,1.5,9.5,16.8,0.7,1.2,17.6,6.8,1.9,2.3,13.2,6.2,22.2,2.7,0.7004,0.4651,0.182,0.6949,0.8438,2.8862,0.6654,0.9724,0.0515,0.9779,0.4706,0.8695,3.3419,0.9596,0.6452,0.6452,0.6452,0.4587,0.6606,0.7426,0.8033,0.9724,3.6376,0.9632,10.5109,0.9559,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,3195,643,238,262,93,65,18,0,13,17,22,0,13,40,35,0,13,39.9,11.8,6.5,2.2,1.6,0.5,0.0,0.9,0.4,0.6,0.0,0.9,1.0,0.9,0.0,0.9
54,West Virginia,WV,54089,Summers County,54089000700,Census Tract 7; Summers County; West Virginia,0.765458411958,1264,297,766,109,538,107,509,215,41,44,141,62,96,45,35,37,270,62,325,149,261,82,109,59,0,52,180,401,77,31,24,31,0,18,56,33,3,2,40.3,14.1,8.3,8.6,26.2,10.3,10.6,4.2,2.8,2.9,21.4,6.1,25.7,7.8,20.6,7.4,20.3,10.2,0.0,4.2,14.2,31.5,10.1,3.8,3.1,4.0,0.0,3.3,10.4,5.4,0.2,0.2,0.8382,0.7224,0.7794,0.4467,0.1029,2.8896,0.6673,0.5441,0.8897,0.5882,0.9982,0.0,3.0202,0.886,0.796,0.796,0.796,0.8642,0.2367,0.0,0.7004,0.4982,2.2995,0.5202,9.0053,0.8143,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2079,114,60,103,121,49,71,0,13,0,13,0,13,18,17,10,18,21.2,10.0,8.1,8.7,3.9,5.6,0.0,2.9,0.0,2.9,0.0,2.9,1.4,1.5,0.8,1.3
54,West Virginia,WV,54089,Summers County,54089000800,Census Tract 8; Summers County; West Virginia,125.146896470914,3601,478,1821,180,1429,186,672,315,103,78,160,84,471,184,164,132,881,200,642,210,1035,287,12,16,0,52,52,669,0,18,316,125,53,64,17,20,3,1,18.7,8.4,7.8,5.3,11.2,5.7,17.6,6.6,4.6,3.6,24.5,5.4,17.8,4.7,28.7,7.4,0.8,1.1,0.0,1.5,1.4,18.6,0.0,1.0,17.4,6.9,3.7,4.5,1.2,1.4,0.1,0.0,0.2188,0.682,0.1471,0.8088,0.3162,2.1729,0.364,0.7739,0.3199,0.8824,0.0864,0.0,2.0626,0.3879,0.0919,0.0919,0.0919,0.0,0.6532,0.9026,0.0588,0.4393,2.0539,0.3952,6.3813,0.2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1923,308,105,26,42,0,13,0,13,0,13,0,13,26,26,0,13,21.6,7.4,0.7,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7,0.7,0.0,1.0
54,West Virginia,WV,54091,Taylor County,54091964600,Census Tract 9646; Taylor County; West Virginia,45.229373227874,4689,542,2120,218,1859,197,1674,580,150,108,342,199,358,176,107,87,881,219,808,188,1054,239,0,18,13,54,133,744,59,73,138,88,49,71,219,127,22,2,36.0,11.8,8.1,5.8,18.4,10.5,10.8,5.1,2.3,1.9,18.8,4.8,17.2,3.2,22.7,5.1,0.0,1.0,0.3,1.2,2.8,15.9,2.8,3.4,6.5,4.2,2.6,3.8,11.8,6.9,0.5,0.1,0.739,0.7096,0.4779,0.4743,0.0662,2.467,0.4816,0.3566,0.2776,0.7059,0.0,0.7702,2.1103,0.421,0.2004,0.2004,0.2004,0.6349,0.3486,0.8199,0.7482,0.5901,3.1417,0.8603,7.9194,0.6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3910,322,162,1,3,7,13,13,22,0,13,0,13,112,103,0,13,17.3,8.3,0.0,0.1,0.1,0.3,0.3,0.5,0.0,0.8,0.0,0.8,2.4,2.1,0.0,0.8
54,West Virginia,WV,54091,Taylor County,54091964700,Census Tract 9647; Taylor County; West Virginia,42.110665983238,4632,513,2205,205,2082,197,644,303,151,141,215,122,247,209,156,112,1094,181,876,235,776,270,75,79,0,52,335,703,45,58,269,98,0,18,61,56,0,13,13.9,6.4,6.4,5.7,10.3,5.8,6.8,5.6,3.4,2.5,23.6,4.0,18.9,4.0,16.8,5.3,3.6,3.8,0.0,1.2,7.2,15.2,2.0,2.6,12.2,4.5,0.0,0.9,2.9,2.6,0.0,0.3,0.1121,0.5717,0.114,0.2316,0.1507,1.1801,0.0901,0.7169,0.421,0.3658,0.4173,0.0,1.921,0.3125,0.5331,0.5331,0.5331,0.5688,0.5119,0.0,0.1581,0.0,1.2388,0.125,4.873,0.0864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,385,152,173,111,51,50,0,13,0,13,0,13,111,95,0,13,18.5,6.9,3.7,2.3,1.1,1.1,0.0,0.8,0.0,0.8,0.0,0.8,2.4,2.0,0.0,0.8
54,West Virginia,WV,54091,Taylor County,54091964800,Census Tract 9648; Taylor County; West Virginia,51.381317861814,5047,545,2024,178,1816,191,1463,455,226,114,337,111,730,265,397,135,962,170,1103,254,1025,220,102,59,0,72,152,771,0,25,399,153,0,25,134,73,387,13,31.4,9.0,10.6,5.1,18.6,5.8,20.0,6.9,8.5,2.9,19.1,3.5,21.9,3.6,22.0,4.9,5.6,3.2,0.0,1.5,3.0,15.3,0.0,1.2,19.7,7.0,0.0,1.4,7.4,4.0,7.7,0.9,0.6232,0.8346,0.489,0.8842,0.761,3.592,0.8566,0.3897,0.6324,0.671,0.6434,0.0,2.3365,0.5386,0.2316,0.2316,0.2316,0.0,0.7248,0.0,0.5239,0.9044,2.1531,0.4467,8.3132,0.6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3065,300,135,16,38,63,58,0,18,28,31,0,18,45,34,0,18,16.5,6.8,0.3,0.7,1.2,1.1,0.0,0.7,0.6,0.6,0.0,0.7,0.9,0.7,0.0,0.7
54,West Virginia,WV,54091,Taylor County,54091964900,Census Tract 9649; Taylor County; West Virginia,34.04965584048,2234,410,1095,158,945,164,729,364,159,110,158,66,250,96,252,112,467,114,571,205,423,140,120,52,0,52,134,579,8,18,139,56,0,18,60,43,0,13,32.9,15.3,15.8,8.5,16.7,6.4,15.9,6.1,11.3,4.7,20.9,6.5,25.6,6.4,18.9,6.2,12.7,5.0,0.0,2.7,6.0,25.9,0.7,1.6,12.7,5.2,0.0,1.9,6.3,4.4,0.0,0.6,0.6654,0.9393,0.3713,0.7482,0.8989,3.6231,0.8732,0.5239,0.8805,0.4724,0.9504,0.0,2.8272,0.8272,0.4596,0.4596,0.4596,0.4587,0.5193,0.0,0.4596,0.0,1.4376,0.1765,8.3475,0.7022,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1553,163,74,0,13,40,39,0,13,0,13,0,13,94,88,0,13,17.2,7.7,0.0,1.7,1.8,1.8,0.0,1.7,0.0,1.7,0.0,1.7,4.2,3.9,0.0,1.7
54,West Virginia,WV,54093,Tucker County,54093965200,Census Tract 9652; Tucker County; West Virginia,145.150512518112,1644,212,1021,86,712,93,267,94,97,52,70,34,155,71,105,54,511,87,208,80,229,64,24,21,1,50,40,296,0,18,92,42,0,18,43,30,91,2,17.2,5.6,10.7,5.3,9.8,4.6,11.7,5.2,6.8,3.3,31.1,5.1,12.7,4.1,14.7,3.8,3.4,2.9,0.1,3.2,2.4,18.0,0.0,1.8,9.0,4.1,0.0,2.5,6.0,4.1,5.5,0.7,0.1783,0.8401,0.0956,0.5313,0.5919,2.2372,0.386,0.9577,0.0809,0.2426,0.3934,0.704,2.3786,0.568,0.1728,0.1728,0.1728,0.0,0.4239,0.0,0.4357,0.8824,1.742,0.2757,6.5306,0.3015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1559,167,57,0,13,0,13,10,15,0,13,0,13,30,31,0,13,23.5,7.8,0.0,2.3,0.0,2.3,0.6,0.9,0.0,2.3,0.0,2.3,1.8,1.9,0.0,2.3
54,West Virginia,WV,54093,Tucker County,54093965300,Census Tract 9653; Tucker County; West Virginia,205.199634178762,2478,249,2406,114,1083,111,491,155,16,16,147,54,235,86,97,65,743,93,371,84,511,141,22,24,0,52,52,350,57,54,125,53,16,23,105,56,57,6,20.4,6.1,1.6,1.6,13.6,4.8,12.0,3.9,4.0,2.7,30.0,3.3,15.0,2.9,21.1,5.0,2.0,2.2,0.0,2.2,2.1,14.1,2.4,2.2,5.2,2.2,1.5,2.1,9.7,4.9,2.3,0.1,0.2721,0.1011,0.2243,0.5441,0.2298,1.3714,0.1287,0.9449,0.1618,0.614,0.2206,0.0,1.9413,0.3199,0.1452,0.1452,0.1452,0.6037,0.2972,0.6875,0.6636,0.7739,3.0259,0.8382,6.4838,0.296,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2008,234,79,1,2,8,11,0,13,0,13,0,13,37,26,6,25,21.6,6.7,0.0,0.1,0.3,0.5,0.0,1.5,0.0,1.5,0.0,1.5,1.5,1.0,0.2,1.0
54,West Virginia,WV,54093,Tucker County,54093965400,Census Tract 9654; Tucker County; West Virginia,68.694092931614,2625,254,1269,95,1041,106,620,147,98,51,183,65,208,94,138,51,566,90,381,83,709,142,49,33,0,52,101,357,33,20,107,51,29,21,129,47,7,3,23.9,5.2,7.4,4.0,17.6,6.0,9.9,4.1,5.3,2.0,21.6,3.6,14.5,2.7,27.1,4.8,4.7,3.1,0.0,2.0,3.8,13.6,2.6,1.6,8.4,4.0,2.8,2.0,12.4,4.5,0.3,0.1,0.4026,0.6526,0.4246,0.4063,0.4191,2.3052,0.4136,0.5717,0.136,0.8401,0.5496,0.0,2.0974,0.4136,0.2849,0.2849,0.2849,0.6165,0.4073,0.8438,0.7721,0.5441,3.1838,0.875,7.8713,0.5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2581,229,65,3,5,1,4,0,13,0,13,0,13,88,33,9,13,22.0,5.5,0.1,0.2,0.0,0.2,0.0,1.4,0.0,1.4,0.0,1.4,3.4,1.3,0.3,0.5
54,West Virginia,WV,54095,Tyler County,54095961800,Census Tract 9618; Tyler County; West Virginia,20.591719663762,3217,323,1416,89,1164,110,676,202,93,67,119,39,222,89,75,40,692,122,688,111,656,149,7,9,0,52,215,457,42,24,125,50,3,13,154,99,69,3,21.8,6.1,7.6,5.0,10.2,3.2,9.6,3.5,2.4,1.3,21.5,3.4,21.4,2.5,20.8,4.4,0.6,0.8,0.0,1.7,6.7,14.2,2.9,1.7,8.8,3.6,0.3,1.1,13.2,8.2,2.1,0.2,0.3162,0.6654,0.1103,0.3897,0.0754,1.557,0.1838,0.5588,0.6048,0.6029,0.068,0.0,1.8345,0.2721,0.5055,0.5055,0.5055,0.6422,0.4165,0.4412,0.8033,0.7592,3.0624,0.8456,6.9594,0.3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,153,45,58,77,117,91,0,13,0,13,0,13,40,17,0,13,13.1,3.8,1.8,2.4,3.6,2.8,0.0,1.2,0.0,1.2,0.0,1.2,1.2,0.5,0.0,1.2
54,West Virginia,WV,54095,Tyler County,54095961900,Census Tract 9619; Tyler County; West Virginia,99.292948633524,3314,344,1807,102,1223,143,676,204,30,23,129,47,144,70,251,152,965,140,606,99,935,230,13,12,0,52,44,487,9,17,279,93,1,13,36,23,23,4,20.6,5.8,2.7,2.1,10.5,3.6,5.8,2.7,7.6,4.5,29.1,3.7,18.3,2.4,28.3,6.4,1.1,1.0,0.0,1.6,1.3,14.7,0.5,0.9,15.4,5.1,0.1,1.1,2.9,2.0,0.7,0.1,0.2813,0.1985,0.1195,0.1783,0.6728,1.4504,0.1618,0.9228,0.3621,0.8658,0.1176,0.0,2.2683,0.5018,0.0772,0.0772,0.0772,0.4404,0.6,0.4136,0.1581,0.6379,2.25,0.4835,6.0459,0.1985,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3849,153,55,3,7,16,31,0,13,1,4,0,13,24,23,0,13,12.5,4.7,0.1,0.2,0.5,0.9,0.0,1.1,0.0,0.1,0.0,1.1,0.7,0.7,0.0,1.1
54,West Virginia,WV,54095,Tyler County,54095962000,Census Tract 9620; Tyler County; West Virginia,136.417005355834,1805,285,954,56,561,78,382,117,33,22,73,37,194,89,71,56,293,76,286,83,391,136,7,18,21,50,37,405,0,18,242,67,0,18,24,15,0,13,21.2,5.6,4.1,2.8,13.0,6.3,14.2,5.7,3.9,3.2,16.2,3.7,15.8,3.8,21.7,6.1,1.2,3.2,1.2,2.9,2.0,22.4,0.0,1.9,25.4,6.8,0.0,3.2,4.3,2.7,0.0,0.7,0.296,0.3364,0.193,0.6599,0.2132,1.6985,0.2169,0.1875,0.193,0.6526,0.1305,0.9338,2.0974,0.4136,0.1397,0.1397,0.1397,0.0,0.8239,0.0,0.2776,0.0,1.1015,0.0919,5.0371,0.0956,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,699,203,57,0,13,4,5,0,13,0,13,0,13,33,34,0,13,36.2,9.6,0.0,2.1,0.2,0.3,0.0,2.1,0.0,2.1,0.0,2.1,1.8,1.9,0.0,2.1
54,West Virginia,WV,54097,Upshur County,54097966600,Census Tract 9666; Upshur County; West Virginia,77.334281943206,5051,478,2234,211,2048,219,1368,358,88,81,428,186,278,143,422,301,1423,288,982,237,878,318,140,96,9,71,311,694,0,25,816,184,33,40,104,71,0,18,27.1,6.6,4.0,3.6,20.9,8.8,7.2,3.7,8.4,5.8,28.2,5.6,19.4,4.1,17.5,6.4,6.8,4.6,0.2,1.5,6.2,13.7,0.0,1.1,36.5,8.1,1.6,1.9,5.1,3.4,0.0,0.4,0.5055,0.3327,0.5993,0.25,0.7537,2.4412,0.4743,0.9044,0.4724,0.4118,0.7188,0.7371,3.2445,0.9485,0.4743,0.4743,0.4743,0.0,0.9633,0.7004,0.3621,0.0,2.0258,0.3787,8.1858,0.6673,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3944,298,108,0,18,45,52,0,18,0,18,0,18,266,214,0,18,14.6,5.3,0.0,0.7,0.9,1.0,0.0,0.7,0.0,0.7,0.0,0.7,5.3,4.2,0.0,0.7
54,West Virginia,WV,54097,Upshur County,54097966700,Census Tract 9667; Upshur County; West Virginia,1.058963113706,3247,301,1230,192,1096,187,569,225,93,81,361,146,175,117,209,134,408,105,378,120,367,128,101,73,3,50,627,426,13,23,29,31,0,18,156,82,1158,45,27.1,10.0,7.0,5.6,32.9,12.1,11.1,7.0,6.5,4.1,12.6,3.0,11.6,3.4,11.4,4.0,9.2,6.5,0.1,1.6,19.3,13.0,1.1,1.9,2.4,2.5,0.0,1.6,14.2,7.3,35.7,3.6,0.5055,0.6213,0.8971,0.4908,0.5662,3.0809,0.7353,0.0699,0.0643,0.0938,0.8621,0.704,1.7941,0.239,0.8842,0.8842,0.8842,0.5046,0.2018,0.0,0.8456,0.9926,2.5446,0.6599,8.3038,0.6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6035,273,142,269,121,178,74,91,72,16,26,6,12,63,56,4,10,24.9,11.0,8.3,3.7,5.5,2.3,2.8,2.2,0.5,0.8,0.2,0.4,1.9,1.7,0.1,0.3
54,West Virginia,WV,54097,Upshur County,54097966800,Census Tract 9668; Upshur County; West Virginia,9.713712803922,3694,506,1674,179,1493,185,1349,390,72,49,456,157,292,126,132,77,837,173,824,281,521,158,63,48,0,52,152,713,251,118,226,91,0,18,282,120,201,4,38.7,9.7,4.7,3.1,30.5,9.8,11.2,4.7,3.8,2.2,22.7,6.1,22.3,5.4,14.9,4.9,4.2,3.2,0.0,1.5,4.1,19.3,15.0,6.9,13.5,5.2,0.0,1.2,18.9,7.1,5.4,0.7,0.8015,0.4081,0.8585,0.5037,0.204,2.7758,0.6305,0.6489,0.6654,0.2518,0.4926,0.0,2.0587,0.3842,0.3125,0.3125,0.3125,0.9138,0.545,0.0,0.9228,0.8768,3.2584,0.8915,8.4054,0.7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3598,247,74,7,9,43,53,0,13,0,13,0,13,102,103,0,13,16.5,4.7,0.2,0.2,1.2,1.4,0.0,1.0,0.0,1.0,0.0,1.0,2.8,2.8,0.0,1.0
54,West Virginia,WV,54097,Upshur County,54097966900,Census Tract 9669; Upshur County; West Virginia,6.81241071514,3152,386,1459,174,1335,151,964,327,53,41,338,105,171,81,219,107,578,130,737,177,607,181,73,68,0,52,155,540,38,39,170,90,0,18,84,56,1,1,30.6,9.7,4.1,3.2,25.3,7.3,8.1,3.4,7.0,3.4,18.3,4.6,23.4,4.6,19.3,5.1,5.5,5.1,0.0,1.7,4.9,17.1,2.6,2.7,11.7,6.2,0.0,1.3,6.3,4.2,0.0,0.0,0.6103,0.3364,0.75,0.296,0.6195,2.6122,0.5662,0.3143,0.7482,0.4982,0.6232,0.0,2.1839,0.4596,0.3695,0.3695,0.3695,0.6165,0.4991,0.0,0.4596,0.0,1.5752,0.2096,6.7408,0.3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4648,147,72,57,94,69,87,0,13,0,13,0,13,29,35,0,13,11.0,5.4,1.8,3.0,2.2,2.7,0.0,1.2,0.0,1.2,0.0,1.2,0.9,1.1,0.0,1.2
54,West Virginia,WV,54097,Upshur County,54097967000,Census Tract 9670; Upshur County; West Virginia,135.754842742446,4308,553,2365,235,1771,225,985,401,160,106,254,147,565,175,188,131,998,237,905,289,609,217,58,56,0,52,30,784,0,18,718,223,20,39,165,121,0,13,22.9,8.8,9.6,5.9,14.3,8.1,18.5,5.0,4.4,3.1,23.2,5.6,21.0,5.3,14.1,4.7,3.2,3.1,0.0,1.3,0.7,18.2,0.0,0.8,30.4,8.0,1.1,2.2,9.3,6.9,0.0,0.3,0.3695,0.7923,0.2629,0.8401,0.2849,2.5497,0.5239,0.6857,0.5772,0.2188,0.3658,0.0,1.8475,0.2794,0.0423,0.0423,0.0423,0.0,0.9046,0.6085,0.6415,0.0,2.1546,0.4485,6.5941,0.3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2269,323,136,0,13,0,13,0,13,0,13,0,13,30,40,0,13,18.2,7.8,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.7,0.9,0.0,0.9
54,West Virginia,WV,54097,Upshur County,54097967100,Census Tract 9671; Upshur County; West Virginia,123.963141329788,4423,472,2262,204,1794,205,1558,501,121,127,442,177,597,251,446,248,781,223,1052,257,625,180,149,102,0,52,179,664,0,18,550,146,0,18,95,86,1,1,35.5,10.7,5.9,6.1,24.6,9.5,18.8,7.1,10.1,5.6,17.7,4.9,23.8,4.5,14.1,4.0,8.3,5.6,0.0,1.3,4.0,15.0,0.0,0.8,24.3,6.1,0.0,1.0,5.3,4.7,0.0,0.0,0.7279,0.5294,0.7261,0.8529,0.8438,3.6801,0.8897,0.2665,0.7684,0.2188,0.8162,0.0,2.0699,0.3952,0.3015,0.3015,0.3015,0.0,0.8092,0.0,0.3824,0.0,1.1916,0.1066,7.2431,0.4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,454,145,0,13,0,13,0,13,0,13,0,13,179,140,0,13,25.3,7.4,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,4.0,3.1,0.0,0.8
54,West Virginia,WV,54099,Wayne County,54099005100,Census Tract 51; Wayne County; West Virginia,0.550603073712,1923,150,969,108,822,90,493,155,16,17,161,56,31,21,128,63,391,72,315,92,429,111,20,23,0,52,143,228,94,52,2,9,0,18,22,20,0,13,25.8,7.9,1.6,1.6,19.6,6.5,2.2,1.5,6.7,3.3,20.3,3.9,16.4,4.5,22.3,5.8,2.4,2.8,0.0,2.8,7.4,11.8,9.7,5.3,0.2,0.9,0.0,2.2,2.7,2.4,0.0,0.7,0.4669,0.1011,0.5349,0.0257,0.5864,1.715,0.2279,0.4798,0.2261,0.682,0.2757,0.0,1.6636,0.1838,0.5441,0.5441,0.5441,0.8569,0.0954,0.0,0.1471,0.0,1.0994,0.0901,5.0221,0.0919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,74,32,15,21,13,20,2,6,0,13,0,13,113,85,0,13,9.0,3.8,0.8,1.1,0.7,1.1,0.1,0.3,0.0,1.9,0.0,1.9,5.9,4.5,0.0,1.9
54,West Virginia,WV,54099,Wayne County,54099005200,Census Tract 52; Wayne County; West Virginia,0.848400071394,1824,155,983,136,850,131,654,249,66,46,207,72,212,96,131,61,396,77,286,64,485,167,61,44,0,52,53,221,20,23,18,22,0,18,150,131,0,13,35.9,13.3,9.7,7.1,24.4,7.6,15.4,6.4,7.2,3.3,21.7,4.5,15.7,3.6,26.6,8.6,7.2,5.1,0.0,2.9,2.9,12.1,2.0,2.3,1.8,2.2,0.0,2.1,17.6,13.8,0.0,0.7,0.7371,0.796,0.7169,0.7169,0.6415,3.6084,0.8621,0.5827,0.1912,0.8309,0.7555,0.0,2.3603,0.5515,0.2114,0.2114,0.2114,0.5688,0.1853,0.0,0.9007,0.0,1.6548,0.2408,7.8349,0.5864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1947,298,143,20,39,0,13,6,14,0,13,0,13,21,21,6,14,35.1,13.6,1.1,2.1,0.0,2.0,0.3,0.8,0.0,2.0,0.0,2.0,1.2,1.1,0.3,0.8
