ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55119,Taylor County,55119960600,Census Tract 9606; Taylor County; Wisconsin,105.909990578358,3195,208,1257,107,1162,102,725,118,31,15,200,37,208,46,301,73,534,91,904,101,380,93,38,19,55,40,182,292,13,11,95,32,37,17,64,19,0,9,22.9,3.4,2.0,0.9,17.2,2.8,10.0,2.2,9.4,2.3,16.7,2.6,28.3,2.5,11.9,2.7,3.2,1.6,1.9,1.3,5.7,9.1,1.0,0.9,7.6,2.7,3.2,1.4,5.5,1.7,0.0,0.3,0.715,0.2948,0.2587,0.7781,0.8582,2.9048,0.638,0.4154,0.8898,0.4997,0.3316,0.8097,2.9462,0.7636,0.1647,0.1647,0.1647,0.2147,0.8477,0.8352,0.5929,0.0,2.4905,0.5673,8.5062,0.6281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,193,31,5,9,144,68,3,6,0,9,4,5,26,17,0,9,16.6,2.8,0.2,0.3,4.5,2.1,0.1,0.2,0.0,0.6,0.1,0.2,0.8,0.5,0.0,0.6
55,Wisconsin,WI,55121,Trempealeau County,55121100100,Census Tract 1001; Trempealeau County; Wisconsin,89.326737476866,3393,194,1534,94,1440,98,458,108,49,19,291,59,181,48,138,53,670,93,799,90,432,61,41,20,2,33,92,274,36,25,85,32,0,12,37,17,9,3,13.6,3.1,2.7,1.1,20.2,3.9,7.5,1.9,4.1,1.5,19.7,2.4,23.5,2.1,12.8,1.7,2.8,1.4,0.1,1.0,2.7,8.1,2.3,1.6,5.5,2.0,0.0,0.8,2.6,1.1,0.3,0.1,0.4196,0.4419,0.4064,0.6211,0.4307,2.3197,0.456,0.6247,0.668,0.5831,0.2712,0.2618,2.4088,0.4695,0.0249,0.0249,0.0249,0.3303,0.7873,0.0,0.302,0.3635,1.7831,0.2469,6.5365,0.3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4180,206,39,0,9,13,11,39,36,18,11,0,9,22,17,0,9,14.3,2.7,0.0,0.6,0.4,0.3,1.1,1.0,0.5,0.3,0.0,0.6,0.6,0.5,0.0,0.6
55,Wisconsin,WI,55121,Trempealeau County,55121100200,Census Tract 1002; Trempealeau County; Wisconsin,112.014258951236,3424,211,1419,85,1338,85,591,105,48,21,240,41,107,34,124,47,656,96,882,111,387,55,69,23,19,36,218,287,27,20,79,28,9,11,38,17,46,4,17.5,2.9,2.9,1.3,17.9,2.8,4.6,1.5,3.6,1.4,19.2,2.4,25.8,2.3,11.4,1.7,5.2,1.7,0.6,1.1,6.4,8.4,1.9,1.4,5.6,2.0,0.7,0.8,2.8,1.2,1.3,0.1,0.5699,0.4833,0.2948,0.3559,0.3644,2.0683,0.3719,0.5965,0.8084,0.4603,0.5811,0.5315,2.9778,0.7794,0.208,0.208,0.208,0.2968,0.7912,0.3572,0.3349,0.6909,2.471,0.5588,7.7251,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,193,47,5,7,106,69,18,13,16,14,0,9,73,31,0,9,14.4,3.2,0.1,0.2,3.1,2.0,0.5,0.4,0.5,0.4,0.0,0.6,2.1,0.9,0.0,0.6
55,Wisconsin,WI,55121,Trempealeau County,55121100300,Census Tract 1003; Trempealeau County; Wisconsin,76.43121137302,2368,179,1077,76,1009,70,463,117,35,19,233,51,115,44,157,66,453,47,561,80,302,64,100,36,61,47,390,255,94,41,31,17,9,10,21,13,7,2,19.9,4.8,2.8,1.5,23.1,4.8,7.0,2.6,6.6,2.7,19.1,2.2,23.7,2.5,12.8,2.4,9.9,3.5,2.7,2.1,16.5,10.7,8.8,3.8,2.9,1.5,0.9,1.0,2.1,1.3,0.3,0.1,0.6422,0.4668,0.5561,0.587,0.6868,2.9389,0.6518,0.5925,0.6785,0.5831,0.845,0.8609,3.56,0.9455,0.5853,0.5853,0.5853,0.6001,0.6953,0.4301,0.2364,0.3635,2.3254,0.4964,9.4096,0.7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,153,35,66,46,294,105,2,7,0,9,0,9,28,17,0,9,15.2,3.4,2.8,2.0,12.4,4.3,0.1,0.3,0.0,0.8,0.0,0.8,1.2,0.7,0.0,0.8
55,Wisconsin,WI,55121,Trempealeau County,55121100400,Census Tract 1004; Trempealeau County; Wisconsin,86.349023485672,4100,328,1728,94,1536,110,745,195,45,29,385,69,340,80,495,197,895,71,965,150,515,86,47,23,17,35,401,452,86,39,123,37,33,20,139,46,225,30,19.2,4.8,2.2,1.4,25.1,4.1,12.1,2.8,12.7,4.7,21.8,2.0,23.5,2.2,13.2,2.1,3.1,1.5,0.4,0.9,9.8,11.0,4.9,2.2,7.1,2.1,2.2,1.3,9.0,2.9,5.5,0.6,0.6211,0.3368,0.6376,0.8601,0.9324,3.388,0.7799,0.7349,0.668,0.612,0.3191,0.4442,2.7782,0.6855,0.3878,0.3878,0.3878,0.4708,0.8352,0.7236,0.7643,0.9213,3.7152,0.9626,10.2692,0.8528,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8132,343,68,22,21,296,106,0,9,32,33,0,9,51,30,0,9,22.3,4.0,0.5,0.5,7.2,2.4,0.0,0.5,0.8,0.8,0.0,0.5,1.2,0.7,0.0,0.5
55,Wisconsin,WI,55121,Trempealeau County,55121100500,Census Tract 1005; Trempealeau County; Wisconsin,106.695598881492,2868,185,1406,81,1200,78,356,94,65,28,185,46,174,50,231,115,500,62,715,96,300,65,72,27,24,42,190,270,2,9,77,39,11,13,68,31,67,2,12.9,3.3,4.2,1.9,15.4,3.7,9.1,2.5,8.2,3.9,17.4,2.3,24.9,2.3,10.7,2.3,6.0,2.2,0.9,1.6,6.6,9.4,0.1,0.6,5.5,2.6,0.9,1.1,5.7,2.6,2.3,0.2,0.3946,0.6848,0.1707,0.7347,0.8017,2.7865,0.5972,0.4606,0.7598,0.3795,0.6435,0.6371,2.8805,0.7347,0.2178,0.2178,0.2178,0.1267,0.7873,0.4301,0.6074,0.8005,2.752,0.6829,8.6368,0.6544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,160,35,32,29,67,56,0,9,0,9,0,9,71,60,20,26,13.3,3.0,1.1,1.0,2.3,2.0,0.0,0.7,0.0,0.7,0.0,0.7,2.5,2.1,0.7,0.9
55,Wisconsin,WI,55121,Trempealeau County,55121100600,Census Tract 1006; Trempealeau County; Wisconsin,74.99447177674,4683,218,1742,169,1727,171,1105,281,74,68,375,134,491,110,886,235,583,88,1623,115,321,113,34,26,476,100,1991,357,104,86,36,26,89,57,85,84,22,3,23.7,5.9,3.4,3.1,21.7,7.5,17.8,4.2,19.0,5.2,12.4,1.7,34.7,2.4,6.9,2.4,1.9,1.5,11.6,2.4,42.5,7.4,6.0,4.9,2.1,1.4,5.2,3.3,4.9,4.7,0.5,0.1,0.7413,0.5798,0.4918,0.9343,0.9737,3.7209,0.8581,0.2106,0.9738,0.0821,0.1556,0.9783,2.4004,0.4636,0.8635,0.8635,0.8635,0.5121,0.6553,0.9297,0.5502,0.5026,3.1499,0.8378,10.1347,0.8377,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,4947,366,98,0,9,1991,174,0,9,0,9,0,9,0,9,0,9,21.2,5.1,0.0,0.4,42.5,4.2,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4
55,Wisconsin,WI,55121,Trempealeau County,55121100700,Census Tract 1007; Trempealeau County; Wisconsin,106.618026356468,5704,355,2584,146,2412,166,652,128,64,24,492,97,200,91,192,77,1166,120,1252,126,582,101,45,24,6,48,298,479,79,36,278,52,12,17,148,68,0,13,11.4,2.1,2.1,0.8,20.4,3.8,4.9,2.2,3.4,1.3,20.4,1.9,21.9,1.5,10.2,1.8,1.9,1.0,0.1,0.9,5.2,8.4,3.0,1.4,10.8,2.1,0.5,0.7,6.1,2.8,0.0,0.2,0.3303,0.3152,0.4156,0.3887,0.3349,1.7847,0.2904,0.6634,0.5472,0.3309,0.1556,0.2618,1.9589,0.2318,0.1319,0.1319,0.1319,0.3815,0.9311,0.2988,0.6343,0.0,2.2457,0.4629,6.1212,0.2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3037,316,101,0,13,47,31,56,25,6,9,0,13,169,53,20,26,13.1,3.8,0.0,0.3,0.8,0.6,1.0,0.4,0.1,0.2,0.0,0.3,3.0,0.9,0.4,0.5
55,Wisconsin,WI,55121,Trempealeau County,55121100800,Census Tract 1008; Trempealeau County; Wisconsin,80.536507683666,4139,250,1796,109,1708,110,519,111,31,17,323,65,107,38,140,50,822,90,931,151,342,65,82,31,0,36,76,352,62,24,78,30,10,8,62,23,52,4,12.7,2.6,1.3,0.7,18.9,3.6,3.7,1.3,3.4,1.2,19.9,2.4,22.5,2.8,8.4,1.7,4.8,1.8,0.0,0.9,1.8,8.5,3.5,1.3,4.3,1.7,0.6,0.5,3.6,1.3,1.3,0.1,0.3874,0.1563,0.3447,0.2712,0.3349,1.4945,0.2155,0.6378,0.6024,0.1727,0.5279,0.0,1.9408,0.2232,0.0079,0.0079,0.0079,0.4091,0.7485,0.3204,0.4334,0.6909,2.6023,0.6251,6.0455,0.2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,173,37,4,6,23,16,3,4,0,9,0,9,46,19,0,9,10.1,2.3,0.1,0.1,0.6,0.4,0.1,0.1,0.0,0.5,0.0,0.5,1.1,0.5,0.0,0.5
55,Wisconsin,WI,55123,Vernon County,55123960100,Census Tract 9601; Vernon County; Wisconsin,138.066475184952,4301,377,1876,103,1498,96,1454,332,43,33,334,62,415,89,1165,309,888,114,1351,265,352,77,58,23,130,59,273,513,58,28,150,41,94,36,199,50,27,4,33.9,7.2,2.6,2.0,22.3,3.9,15.3,3.1,27.2,5.6,20.6,2.8,31.4,3.9,8.2,1.9,3.9,1.5,3.3,1.5,6.3,11.9,3.1,1.5,8.0,2.1,6.2,2.4,13.3,3.1,0.6,0.1,0.8798,0.4209,0.524,0.9094,0.9921,3.7262,0.8587,0.6745,0.939,0.1536,0.4281,0.8911,3.0863,0.8267,0.2028,0.2028,0.2028,0.3887,0.8601,0.9521,0.8687,0.5374,3.607,0.9501,10.6223,0.8916,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,3026,474,78,0,9,98,57,25,20,2,3,2,4,146,91,0,9,31.6,4.7,0.0,0.5,2.3,1.3,0.6,0.5,0.0,0.1,0.0,0.1,3.4,2.0,0.0,0.5
55,Wisconsin,WI,55123,Vernon County,55123960200,Census Tract 9602; Vernon County; Wisconsin,138.538961715922,3924,279,1790,111,1449,109,1042,211,42,19,329,84,491,101,1018,242,737,79,1144,169,351,59,68,24,90,48,176,393,45,27,111,33,56,26,216,49,47,5,26.8,5.1,2.9,1.3,22.7,5.5,19.9,3.7,25.9,4.9,18.8,2.0,29.2,3.0,8.9,1.4,4.7,1.6,2.5,1.3,4.5,10.0,2.5,1.5,6.2,1.9,3.9,1.8,14.9,3.2,1.2,0.1,0.7978,0.4833,0.5404,0.9501,0.9902,3.7618,0.8653,0.5643,0.9049,0.2141,0.5194,0.8517,3.0544,0.8122,0.0991,0.0991,0.0991,0.3487,0.8096,0.8798,0.8871,0.6778,3.603,0.9494,10.5183,0.883,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2548,487,90,5,10,114,40,23,20,0,9,0,9,31,19,3,5,33.6,4.5,0.1,0.3,2.9,1.0,0.6,0.5,0.0,0.5,0.0,0.5,0.8,0.5,0.1,0.1
55,Wisconsin,WI,55123,Vernon County,55123960300,Census Tract 9603; Vernon County; Wisconsin,68.649917071284,4393,251,1958,158,1828,162,590,141,48,26,364,93,200,59,215,88,1036,139,962,91,377,73,75,29,26,35,163,350,35,30,210,69,4,5,56,22,81,5,13.6,3.2,2.2,1.2,19.9,4.8,6.4,1.9,5.0,2.0,23.6,2.7,21.9,1.9,8.7,1.7,4.1,1.5,0.6,0.8,3.7,8.0,1.8,1.5,10.7,3.4,0.3,0.3,3.1,1.2,1.8,0.0,0.4196,0.3368,0.3913,0.5299,0.5391,2.2167,0.4251,0.8104,0.5472,0.1904,0.455,0.5315,2.5345,0.5515,0.0604,0.0604,0.0604,0.2869,0.9291,0.2521,0.3723,0.75,2.5904,0.6185,7.402,0.4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4034,227,67,4,7,56,35,9,10,0,9,12,21,60,37,22,20,12.4,3.6,0.1,0.2,1.3,0.8,0.2,0.2,0.0,0.5,0.3,0.5,1.4,0.8,0.5,0.4
55,Wisconsin,WI,55123,Vernon County,55123960400,Census Tract 9604; Vernon County; Wisconsin,18.445805674574,4949,134,2357,161,2181,143,948,229,64,49,504,153,174,69,221,112,1157,135,1072,121,758,170,171,85,0,36,426,224,272,97,84,49,0,12,211,101,267,14,20.3,4.9,2.4,1.8,23.1,6.8,4.8,1.9,4.7,2.3,23.4,2.7,21.7,2.4,16.0,3.5,7.8,3.9,0.0,0.8,8.6,4.5,11.5,4.0,3.6,2.0,0.0,0.6,9.7,4.6,5.4,0.2,0.6546,0.3769,0.5561,0.3789,0.5049,2.4714,0.4993,0.8025,0.5315,0.8037,0.7577,0.0,2.8954,0.7413,0.3327,0.3327,0.3327,0.675,0.7216,0.0,0.7899,0.9186,3.1051,0.8227,8.8046,0.6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7661,380,130,25,14,127,59,0,9,18,26,0,9,256,114,0,9,17.4,5.7,0.5,0.3,2.6,1.2,0.0,0.4,0.4,0.5,0.0,0.4,5.2,2.3,0.0,0.4
55,Wisconsin,WI,55123,Vernon County,55123960500,Census Tract 9605; Vernon County; Wisconsin,168.136680800666,3682,268,1613,84,1319,83,1102,237,55,26,287,58,270,72,646,239,679,58,1120,179,384,55,58,28,58,41,191,376,24,11,190,52,49,24,121,36,12,2,30.1,6.1,3.6,1.6,21.8,4.2,11.9,3.1,17.6,5.8,18.4,1.9,30.4,3.1,10.4,1.6,4.4,2.1,1.7,1.2,5.2,10.2,1.5,0.7,11.8,3.0,3.7,1.8,9.2,2.6,0.3,0.0,0.8418,0.6113,0.4997,0.851,0.9685,3.7723,0.8673,0.5387,0.9272,0.3533,0.4918,0.7848,3.0958,0.8299,0.1319,0.1319,0.1319,0.2646,0.9416,0.868,0.7728,0.3635,3.2105,0.8608,10.2105,0.8456,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,1934,279,63,10,10,53,29,12,10,3,6,0,9,92,42,21,19,21.2,4.4,0.3,0.3,1.4,0.8,0.3,0.3,0.1,0.2,0.0,0.5,2.5,1.1,0.6,0.5
55,Wisconsin,WI,55123,Vernon County,55123960600,Census Tract 9606; Vernon County; Wisconsin,155.244989075782,5299,394,2112,117,1945,115,927,208,42,20,348,68,271,69,825,266,927,82,1495,211,464,82,35,18,103,63,162,557,53,23,206,46,60,23,146,43,20,4,17.6,3.7,1.6,0.8,17.9,3.3,8.1,2.0,15.6,4.5,17.5,1.9,28.2,2.4,8.8,1.4,1.8,0.9,2.1,1.3,3.1,10.5,2.5,1.1,9.8,2.2,3.1,1.2,7.5,2.1,0.4,0.1,0.5732,0.2154,0.2948,0.6671,0.9593,2.7098,0.5749,0.4685,0.8871,0.1983,0.1405,0.8248,2.5192,0.5384,0.0407,0.0407,0.0407,0.3487,0.9107,0.8273,0.7039,0.4324,3.223,0.8647,8.4927,0.6255,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2056,362,79,3,5,44,21,2,5,0,13,0,13,101,80,12,14,18.6,3.6,0.1,0.1,0.8,0.4,0.0,0.1,0.0,0.4,0.0,0.4,1.9,1.5,0.2,0.3
55,Wisconsin,WI,55123,Vernon County,55123960700,Census Tract 9607; Vernon County; Wisconsin,104.479804291324,4263,323,2168,126,1771,126,610,177,59,30,351,69,182,60,319,196,822,66,863,140,526,116,45,19,0,36,182,456,46,21,320,95,12,12,60,19,0,9,14.3,4.0,2.7,1.2,19.8,3.6,5.8,1.9,7.5,4.4,19.3,2.0,20.2,2.4,12.3,2.4,2.6,1.1,0.0,0.9,4.3,10.7,2.1,1.0,14.8,3.9,0.7,0.7,3.4,1.1,0.0,0.2,0.4517,0.4419,0.3861,0.4754,0.7518,2.5069,0.5138,0.601,0.4009,0.5391,0.2462,0.0,1.7872,0.1543,0.0886,0.0886,0.0886,0.3132,0.9685,0.3572,0.4163,0.0,2.0552,0.3743,6.4379,0.3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2389,244,47,19,15,35,24,4,5,0,9,0,9,105,45,19,16,13.8,2.4,0.4,0.4,0.8,0.6,0.1,0.1,0.0,0.5,0.0,0.5,2.5,1.1,0.4,0.4
55,Wisconsin,WI,55125,Vilas County,55125940000,Census Tract 9400; Vilas County; Wisconsin,99.466796850554,3618,39,3473,106,1570,139,947,176,138,49,318,66,177,68,473,106,976,107,798,103,539,130,103,44,0,36,2040,135,86,35,39,17,17,21,94,41,100,4,26.8,5.0,9.0,3.2,20.3,3.8,6.8,2.6,13.3,3.0,27.0,2.9,22.1,2.9,15.1,3.7,6.6,2.7,0.0,1.1,56.4,3.7,2.5,1.0,1.1,0.5,1.1,1.3,6.0,2.6,2.8,0.1,0.7978,0.9389,0.4104,0.5706,0.9383,3.656,0.843,0.9101,0.5676,0.7439,0.6875,0.0,2.9091,0.7466,0.893,0.893,0.893,0.3487,0.5844,0.4944,0.6284,0.8301,2.886,0.736,10.3441,0.8614,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3463,168,55,10,23,148,69,36,38,1798,114,0,9,41,32,7,9,10.7,3.4,0.3,0.6,4.1,1.9,1.0,1.1,49.7,3.2,0.0,0.6,1.1,0.9,0.2,0.3
55,Wisconsin,WI,55125,Vilas County,55125950201,Census Tract 9502.01; Vilas County; Wisconsin,130.774901076956,2957,270,2946,127,1338,118,439,109,36,29,336,69,131,43,181,79,858,123,397,93,519,92,41,27,3,35,288,368,44,22,309,85,8,12,37,20,0,9,14.8,3.4,2.7,2.1,25.1,4.7,5.4,1.7,6.1,2.5,29.0,3.4,13.4,2.7,17.6,2.9,3.1,2.0,0.1,1.2,9.7,12.4,1.5,0.7,10.5,2.9,0.6,0.9,2.8,1.6,0.0,0.3,0.4708,0.4419,0.6376,0.434,0.654,2.6383,0.5539,0.9364,0.0794,0.8792,0.3191,0.2618,2.4759,0.5135,0.3819,0.3819,0.3819,0.2646,0.9245,0.3204,0.3349,0.0,1.8444,0.2731,7.3405,0.4363,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2153,216,74,0,9,70,42,12,13,47,54,0,9,159,107,0,9,16.1,5.0,0.0,0.7,2.4,1.4,0.4,0.4,1.6,1.8,0.0,0.7,5.4,3.5,0.0,0.7
55,Wisconsin,WI,55125,Vilas County,55125950202,Census Tract 9502.02; Vilas County; Wisconsin,86.637845542364,1457,180,1859,116,702,93,184,58,8,7,122,36,64,34,54,28,482,133,169,53,227,74,7,7,0,36,117,235,45,29,65,31,0,12,29,17,45,3,13.0,3.8,1.2,1.0,17.4,4.6,5.2,2.8,3.8,1.9,33.1,6.7,11.6,3.4,16.1,4.1,1.0,1.0,0.0,2.6,8.0,16.1,2.4,1.6,3.5,1.7,0.0,1.7,4.1,2.4,3.1,0.4,0.3986,0.1399,0.2659,0.411,0.394,1.6094,0.247,0.9685,0.0525,0.8096,0.0716,0.0,1.9022,0.2003,0.2979,0.2979,0.2979,0.3421,0.7196,0.0,0.4859,0.8471,2.3947,0.5266,6.2042,0.2681,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,756,110,42,12,24,37,38,12,13,10,10,0,9,41,33,5,8,15.7,5.7,0.8,1.6,2.5,2.5,0.8,0.8,0.7,0.7,0.0,1.4,2.8,2.0,0.3,0.5
55,Wisconsin,WI,55125,Vilas County,55125950501,Census Tract 9505.01; Vilas County; Wisconsin,48.546331880348,3053,340,2804,152,1439,149,638,195,137,68,257,69,84,29,147,52,946,152,561,144,455,114,41,26,9,35,370,431,62,35,186,102,10,11,68,30,23,3,21.0,6.0,9.6,4.3,17.9,4.4,3.6,1.3,4.8,1.6,31.0,4.3,18.4,3.5,15.0,3.4,2.8,1.8,0.3,1.2,12.1,14.1,2.2,1.2,6.6,3.5,0.7,0.8,4.7,2.0,0.8,0.0,0.6776,0.9481,0.2948,0.26,0.5174,2.6979,0.5703,0.9547,0.2769,0.7387,0.2712,0.3924,2.6339,0.6126,0.4711,0.4711,0.4711,0.3217,0.8188,0.3572,0.5351,0.601,2.6338,0.6382,8.4367,0.6156,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4434,252,78,0,9,151,95,10,15,64,56,0,9,145,96,0,9,17.5,4.9,0.0,0.7,4.9,2.9,0.3,0.5,2.1,1.8,0.0,0.7,4.7,2.9,0.0,0.7
55,Wisconsin,WI,55125,Vilas County,55125950502,Census Tract 9505.02; Vilas County; Wisconsin,25.041859114688,3121,284,2635,174,1459,151,567,221,19,17,268,85,134,75,213,105,844,126,493,92,521,106,93,60,0,36,263,395,89,39,153,66,33,34,80,37,72,14,18.6,7.0,1.2,1.1,18.4,5.5,5.6,2.9,7.0,3.2,27.0,3.8,15.8,2.2,17.1,3.0,6.4,4.1,0.0,1.2,8.4,12.6,3.4,1.5,5.8,2.5,2.2,2.3,5.5,2.6,2.3,0.4,0.6021,0.1399,0.3217,0.455,0.7177,2.2364,0.4304,0.9101,0.1509,0.8628,0.673,0.0,2.5968,0.5798,0.3241,0.3241,0.3241,0.4045,0.7971,0.7236,0.5929,0.8005,3.3186,0.8897,8.4759,0.6229,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3514,219,78,26,21,56,41,14,17,64,45,0,9,99,57,4,8,15.0,4.9,0.8,0.7,1.8,1.3,0.4,0.6,2.1,1.5,0.0,0.6,3.2,1.8,0.1,0.2
55,Wisconsin,WI,55125,Vilas County,55125950601,Census Tract 9506.01; Vilas County; Wisconsin,202.597756507592,2927,351,4033,163,1381,140,614,201,24,13,351,105,61,35,116,64,1090,133,340,144,544,175,13,14,0,36,102,493,8,11,66,27,10,10,40,27,3,3,21.4,6.6,1.7,1.0,25.4,7.2,2.6,1.5,4.0,1.9,37.2,5.2,11.6,4.1,18.6,4.8,0.9,1.0,0.0,1.3,3.5,16.8,0.1,0.3,1.6,0.7,0.8,0.7,2.9,2.0,0.1,0.1,0.6848,0.2357,0.6494,0.1609,0.4156,2.1464,0.4034,0.9843,0.0525,0.912,0.063,0.0,2.0118,0.2528,0.0538,0.0538,0.0538,0.1267,0.6284,0.3953,0.3473,0.1982,1.6959,0.2193,5.9079,0.2267,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1926,163,55,6,10,31,25,0,9,0,9,0,9,65,36,0,9,11.8,3.7,0.2,0.3,1.1,0.8,0.0,0.7,0.0,0.7,0.0,0.7,2.2,1.2,0.0,0.7
55,Wisconsin,WI,55125,Vilas County,55125950602,Census Tract 9506.02; Vilas County; Wisconsin,193.147968358994,1630,226,3093,146,817,102,152,48,45,30,200,57,42,18,165,73,660,151,181,94,263,77,0,12,0,36,69,317,29,18,96,39,11,15,38,26,0,9,9.3,2.6,6.4,4.0,24.5,6.3,2.9,1.3,10.1,4.3,40.5,7.6,11.1,4.9,16.1,4.6,0.0,1.5,0.0,2.3,4.2,19.4,0.9,0.6,3.1,1.3,1.3,1.8,4.7,3.1,0.0,0.6,0.2285,0.8549,0.6152,0.197,0.8812,2.7768,0.592,0.9921,0.0466,0.8096,0.0,0.0,1.8483,0.1786,0.084,0.084,0.084,0.2062,0.7052,0.5483,0.5351,0.0,1.9948,0.3427,6.7039,0.3397,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,622,121,37,8,11,20,27,0,9,4,6,0,9,37,25,0,9,14.8,4.4,0.5,0.7,1.2,1.6,0.0,1.2,0.2,0.4,0.0,1.2,2.3,1.6,0.0,1.2
